DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),
1/7/2011 08:00:00, 10.8,103.9, -5.6,  5.7, 29.011, 26.10,  0.0,  0.0,  0.012,   0.00,  0.237, 164.85,  0.264, 180.22,  0.261, 186.83,  0.284, 174.35,  0.288, 175.82,  0.289, 167.84,  0.373, 181.38,  0.386, 182.52,  0.342, 180.00,  0.342, 182.01,  0.358, 181.76,  0.329, 180.70,  0.350, 181.80,  0.362, 175.88,  0.379, 179.70,  0.399, 175.83,  0.395, 179.42,  0.337, 182.38,  0.378, 174.23,  0.366, 180.00,  0.383, 183.45,  0.392, 183.07,  0.337, 174.90,  0.233, 182.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 09:00:00, 10.8,103.7, -5.6,  5.8, 29.035, 26.08,  0.0,  0.0,  0.100,  81.95,  0.208, 188.83,  0.224, 211.49,  0.226, 210.53,  0.215, 192.09,  0.171, 191.11,  0.219, 208.67,  0.242, 213.03,  0.199, 203.09,  0.239, 193.80,  0.247, 193.08,  0.225, 194.16,  0.189, 204.67,  0.214, 185.36,  0.239, 198.81,  0.222, 202.76,  0.259, 190.66,  0.288, 186.38,  0.190, 194.91,  0.201, 186.84,  0.233, 199.52,  0.245, 196.81,  0.231, 195.54,  0.174, 189.95,  0.041, 186.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 10:00:00, 10.8,104.1, -5.8,  5.6, 29.070, 26.07,  0.0,  0.0,  0.085, 331.93,  0.081, 229.01,  0.048, 151.29,  0.072, 193.65,  0.104, 199.65,  0.109, 207.98,  0.089, 205.99,  0.065, 191.48,  0.082, 188.43,  0.074, 223.36,  0.084, 236.12,  0.069, 213.23,  0.088, 201.32,  0.090, 218.26,  0.086, 222.18,  0.105, 204.13,  0.116, 213.42,  0.103, 195.79,  0.080, 234.13,  0.119, 231.12,  0.106, 218.49,  0.108, 224.63,  0.075, 244.80,  0.091, 199.82,  0.113, 280.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 11:00:00, 10.8,103.7, -5.6,  5.7, 29.144, 26.07,  0.0,  0.0,  0.073,  34.99,  0.064, 120.96,  0.050, 189.27,  0.038, 117.90,  0.041, 225.00,  0.094, 221.53,  0.085, 225.00,  0.039, 238.78,  0.047, 212.01,  0.083, 183.45,  0.096, 159.86,  0.092, 164.31,  0.104, 189.37,  0.086, 211.65,  0.112, 227.17,  0.099, 212.25,  0.059, 253.11,  0.050, 249.04,  0.114, 252.68,  0.117, 241.47,  0.095, 267.59,  0.109, 239.22,  0.097, 261.12,  0.109, 268.42,  0.156, 286.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 12:00:00, 10.8,103.7, -5.6,  5.6, 29.228, 26.01,  0.0,  0.0,  0.101, 293.27,  0.067, 237.72,  0.122, 254.83,  0.152, 236.83,  0.135, 232.54,  0.132, 250.46,  0.132, 239.93,  0.091, 225.00,  0.141, 228.16,  0.085, 231.65,  0.062, 226.30,  0.034, 200.56,  0.061, 191.31,  0.131, 206.76,  0.088, 205.69,  0.095, 213.86,  0.076, 201.52,  0.117, 174.09,  0.115, 166.93,  0.105, 172.33,  0.135, 166.27,  0.048, 221.63,  0.100, 195.71,  0.064, 202.14,  0.097, 268.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 13:00:00, 10.8,103.7, -5.6,  5.7, 29.315, 25.99,  0.0,  0.0,  0.136, 253.82,  0.178, 205.99,  0.232, 225.70,  0.230, 225.53,  0.233, 217.51,  0.201, 212.43,  0.138, 215.30,  0.183, 218.12,  0.187, 217.85,  0.208, 211.86,  0.211, 211.43,  0.148, 207.78,  0.168, 196.27,  0.221, 208.07,  0.185, 206.70,  0.145, 208.52,  0.135, 206.38,  0.163, 205.46,  0.159, 189.05,  0.151, 199.27,  0.191, 182.70,  0.136, 183.79,  0.081, 203.39,  0.117, 209.62,  0.176, 219.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 14:00:00, 10.8,103.8, -5.6,  5.6, 29.368, 26.00,  0.0,  0.0,  0.198, 229.71,  0.254, 203.14,  0.289, 207.36,  0.308, 203.74,  0.297, 201.12,  0.259, 203.69,  0.251, 203.50,  0.309, 206.73,  0.331, 197.40,  0.323, 199.73,  0.295, 205.26,  0.287, 202.36,  0.288, 207.99,  0.313, 206.57,  0.308, 205.57,  0.346, 207.75,  0.312, 209.61,  0.251, 201.97,  0.294, 204.56,  0.289, 205.59,  0.279, 209.13,  0.275, 212.07,  0.294, 210.40,  0.258, 212.33,  0.229, 217.92,  0.212, 268.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 15:00:00, 10.8,103.7, -5.6,  5.6, 29.391, 26.00,  0.0,  0.0,  0.212, 216.76,  0.321, 200.01,  0.326, 202.00,  0.311, 198.20,  0.316, 201.36,  0.271, 194.75,  0.337, 205.12,  0.328, 201.80,  0.339, 200.58,  0.353, 198.49,  0.384, 196.97,  0.386, 198.11,  0.378, 200.11,  0.386, 200.64,  0.379, 198.63,  0.342, 198.91,  0.275, 210.11,  0.312, 207.88,  0.305, 203.79,  0.327, 206.88,  0.306, 202.04,  0.276, 196.86,  0.297, 206.57,  0.293, 215.42,  0.189, 208.73,  0.147, 295.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 16:00:00, 10.8,103.5, -5.5,  5.8, 29.351, 26.00,  0.0,  0.0,  0.197, 218.61,  0.318, 201.23,  0.302, 196.52,  0.370, 192.34,  0.300, 198.25,  0.344, 204.55,  0.301, 204.78,  0.365, 201.86,  0.398, 200.76,  0.394, 195.91,  0.383, 192.22,  0.361, 193.46,  0.383, 192.66,  0.449, 186.90,  0.461, 186.23,  0.441, 188.86,  0.454, 186.45,  0.487, 189.69,  0.495, 184.40,  0.523, 182.74,  0.515, 177.10,  0.505, 181.59,  0.483, 184.64,  0.437, 177.64,  0.278, 168.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 17:00:00, 10.8,103.7, -5.5,  5.7, 29.312, 25.95,  0.0,  0.0,  0.252, 214.51,  0.344, 191.24,  0.335, 184.28,  0.377, 191.64,  0.377, 196.80,  0.369, 193.32,  0.383, 197.30,  0.396, 194.18,  0.397, 186.66,  0.453, 186.47,  0.495, 187.66,  0.491, 188.20,  0.496, 191.15,  0.517, 197.56,  0.558, 192.94,  0.582, 190.89,  0.581, 187.11,  0.585, 188.35,  0.562, 189.63,  0.603, 189.45,  0.575, 189.92,  0.573, 191.07,-99.000, -99.00,-99.000, -99.00,  0.282, 186.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 18:00:00, 10.8,103.9, -5.7,  5.7, 29.258, 25.95,  0.0,  0.0,  0.199, 201.16,  0.269, 201.13,  0.263, 185.88,  0.324, 205.22,  0.349, 198.54,  0.352, 195.14,  0.351, 187.69,  0.379, 190.95,  0.417, 196.00,  0.380, 199.06,  0.394, 195.63,  0.372, 194.63,  0.355, 195.88,  0.404, 197.72,  0.474, 201.26,  0.487, 197.80,  0.499, 197.74,  0.502, 199.55,  0.477, 199.35,  0.470, 193.65,  0.524, 191.67,  0.485, 193.95,  0.480, 188.99,  0.430, 180.13,  0.244, 152.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 19:00:00, 10.8,103.7, -5.6,  5.6, 29.204, 25.94,  0.0,  0.0,  0.115, 258.98,  0.138, 209.54,  0.170, 219.03,  0.216, 215.60,  0.194, 204.32,  0.247, 204.60,  0.214, 195.47,  0.240, 204.33,  0.277, 207.95,  0.301, 206.65,  0.291, 210.36,  0.290, 215.61,  0.339, 211.86,  0.365, 209.37,  0.368, 213.47,  0.358, 206.57,  0.356, 206.35,  0.362, 199.89,  0.397, 188.70,  0.361, 201.95,  0.392, 192.23,  0.425, 188.11,  0.370, 190.73,  0.297, 186.57,  0.132, 183.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 20:00:00, 10.8,103.8, -5.5,  5.7, 29.143, 25.95,  0.0,  0.0,  0.059, 312.93,  0.048, 338.20,  0.070, 227.89,  0.053, 225.76,  0.089, 258.94,  0.091, 300.21,  0.081, 283.52,  0.100, 258.47,  0.112, 254.48,  0.182, 242.87,  0.188, 253.59,  0.183, 247.50,  0.207, 235.62,  0.231, 235.41,  0.194, 228.76,  0.193, 239.19,  0.196, 239.64,  0.202, 235.29,  0.207, 224.41,  0.218, 213.76,  0.172, 226.65,  0.164, 227.47,  0.191, 207.37,  0.123, 220.04,  0.016, 180.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 21:00:00, 10.8,103.8, -5.6,  5.7, 29.115, 25.95,  0.0,  0.0,  0.150,   3.05,  0.272,   4.85,  0.175,   1.31,  0.176, 359.02,  0.221,   2.07,  0.195, 341.75,  0.179, 338.02,  0.169, 343.82,  0.194, 353.50,  0.194, 349.91,  0.217, 332.02,  0.234, 329.71,  0.212, 333.43,  0.160, 343.27,  0.187, 320.00,  0.176, 317.99,  0.195, 319.78,  0.086, 276.71,  0.170, 297.62,  0.162, 306.23,  0.119, 294.84,  0.149, 300.70,  0.101, 306.53,  0.064, 295.77,  0.089, 332.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 22:00:00, 10.8,103.7, -5.5,  5.6, 29.082, 25.96,  0.0,  0.0,  0.322, 358.04,  0.336, 357.78,  0.381,   9.66,  0.420,  12.51,  0.411,   9.37,  0.394,   7.74,  0.383,   7.81,  0.404,   8.25,  0.404,   5.40,  0.438,   7.48,  0.424,   8.42,  0.410,   4.75,  0.413, 357.78,  0.400, 358.28,  0.405,   0.57,  0.404,   0.00,  0.388, 358.23,  0.339, 359.15,  0.338,   1.69,  0.393, 351.81,  0.400, 349.06,  0.363, 351.13,  0.356,   5.49,  0.318,   1.08,  0.349,   4.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 23:00:00, 10.8,103.7, -5.5,  5.7, 29.097, 25.99,  0.0,  0.0,  0.287, 355.00,  0.396,   2.17,  0.487,   6.25,  0.477,   6.50,  0.450,   9.46,  0.467,  10.85,  0.523,  12.26,  0.526,   6.54,  0.536,   6.86,  0.517,   7.55,  0.506,   9.91,  0.547,  11.17,  0.544,   4.43,  0.588,   1.75,  0.605,   4.65,  0.627,   2.38,  0.636,   3.42,  0.602,   1.81,  0.589, 357.86,  0.610, 356.99,  0.615, 351.58,  0.639, 352.54,  0.633, 352.19,  0.569, 353.85,  0.597, 353.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 00:00:00, 10.8,103.7, -5.6,  5.7, 29.129, 26.03,  0.0,  0.0,  0.374,   7.52,  0.344, 356.33,  0.273, 336.72,  0.424, 350.09,  0.443,   4.14,  0.438,   2.75,  0.425, 357.71,  0.466, 352.60,  0.470, 353.16,  0.469, 356.94,  0.469,   0.73,  0.499,   2.87,  0.473, 359.03,  0.489,   0.94,  0.501,   1.49,  0.514,   5.24,  0.509,   3.94,  0.496,   4.51,  0.502,   2.97,  0.517,   1.66,  0.536,   0.32,  0.580, 359.51,  0.592,   1.74,  0.530, 356.21,  0.554, 354.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 01:00:00, 10.8,103.9, -5.6,  5.7, 29.176, 26.02,  0.0,  0.0,  0.171,   7.37,  0.294,   0.97,  0.338, 359.15,  0.283, 348.37,  0.336,   4.95,  0.333,   0.69,  0.384,   0.60,  0.373,   0.46,  0.391,   1.76,  0.373, 353.69,  0.370, 356.12,  0.410, 353.41,  0.444, 358.45,  0.436,   2.23,  0.455, 357.73,  0.498, 353.89,  0.442,   2.07,  0.497, 359.31,  0.480,   5.87,  0.492,   4.43,  0.492,   5.71,  0.542,   1.06,  0.555, 359.79,  0.496, 359.42,  0.529, 357.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 02:00:00, 10.8,103.7, -5.5,  5.6, 29.206, 26.03,  0.0,  0.0,  0.124,  14.04,  0.121,  25.93,  0.152, 327.88,  0.135,   0.85,  0.160, 359.64,  0.146,  15.08,  0.146,  13.08,  0.142, 353.93,  0.155,   4.43,  0.207,   4.16,  0.203,   3.38,  0.197,   4.67,  0.153,   4.89,  0.169,   2.37,  0.166,   5.19,  0.143,   6.83,  0.136,  10.15,  0.220,   0.00,  0.242, 350.50,  0.193, 351.07,  0.267, 351.17,  0.254,   3.84,  0.234, 359.76,  0.251, 355.88,  0.296,   2.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 03:00:00, 10.8,103.7, -5.6,  5.7, 29.210, 26.04,  0.0,  0.0,  0.059, 193.80,  0.113, 243.21,  0.077, 245.43,  0.021, 324.78,  0.043, 244.03,  0.066, 243.82,  0.037, 223.92,  0.038, 131.76,  0.051,  71.57,  0.026, 128.66,  0.066, 165.12,  0.083, 180.00,  0.065, 179.12,  0.052, 130.36,  0.030, 111.45,  0.023, 347.20,  0.052,  90.00,  0.044,  58.82,  0.129,  62.24,  0.092,  38.85,  0.090,  62.86,  0.144,  66.64,  0.093,  34.03,  0.102, 326.15,  0.155, 336.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 04:00:00, 10.8,103.6, -5.4,  5.6, 29.201, 26.04,  0.0,  0.0,  0.131, 176.94,  0.216, 194.23,  0.227, 203.63,  0.285, 209.00,  0.258, 192.75,  0.245, 185.62,  0.299, 175.59,  0.276, 182.90,  0.258, 191.40,  0.267, 183.00,  0.261, 180.00,  0.263, 175.20,  0.241, 178.57,  0.217, 176.83,  0.248, 163.10,  0.247, 172.56,  0.232, 171.59,  0.248, 172.13,  0.250, 185.73,  0.254, 170.72,  0.249, 168.87,  0.206, 174.70,  0.217, 171.53,  0.214, 167.59,  0.133, 156.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 05:00:00, 10.8,103.9, -5.7,  5.6, 29.159, 26.03,  0.0,  0.0,  0.130, 191.05,  0.258, 186.00,  0.404, 194.62,  0.424, 184.88,  0.422, 191.47,  0.418, 189.91,  0.367, 180.16,  0.418, 182.88,  0.414, 183.74,  0.386, 189.71,  0.416, 198.22,  0.405, 191.67,  0.407, 184.37,  0.438, 188.54,  0.446, 182.05,  0.409, 177.62,  0.371, 178.92,  0.425, 177.16,  0.403, 174.87,  0.428, 182.68,  0.462, 181.74,  0.438, 176.20,  0.436, 170.75,  0.376, 174.65,  0.270, 173.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 06:00:00, 10.8,103.9, -5.7,  5.7, 29.118, 26.04,  0.0,  0.0,  0.228, 194.71,  0.423, 179.19,  0.380, 193.38,  0.464, 183.34,  0.509, 188.59,  0.489, 189.77,  0.491, 189.39,  0.505, 181.25,  0.520, 177.13,  0.530, 179.03,  0.550, 180.42,  0.549, 178.23,  0.550, 177.08,  0.521, 179.45,  0.543, 176.83,  0.536, 183.53,  0.560, 183.68,  0.597, 178.27,  0.606, 181.23,  0.597, 184.99,  0.576, 182.39,  0.671, 181.11,  0.629, 183.01,  0.580, 178.81,  0.435, 171.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 07:00:00, 10.8,103.7, -5.6,  5.7, 29.099, 26.05,  0.0,  0.0,  0.407, 206.57,  0.489, 185.75,  0.538, 199.88,  0.466, 188.90,  0.463, 188.20,  0.436, 189.12,  0.450, 187.66,  0.506, 186.35,  0.515, 186.24,  0.505, 180.91,  0.569, 179.90,  0.569, 182.11,  0.554, 184.76,  0.558, 181.54,  0.608, 182.92,  0.635, 183.98,  0.574, 181.90,  0.590, 181.46,  0.591, 181.74,  0.648, 184.60,  0.617, 182.97,  0.599, 183.16,  0.673, 181.19,  0.573, 181.60,  0.444, 177.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 08:00:00, 10.8,103.8, -5.7,  5.6, 29.088, 26.04,  0.0,  0.0,  0.284, 207.02,  0.346, 194.40,  0.447, 195.31,  0.397, 187.97,  0.419, 190.02,  0.398, 191.00,  0.379, 190.66,  0.410, 186.86,  0.412, 182.50,  0.433, 181.46,  0.469, 184.90,  0.468, 183.55,  0.460, 185.74,  0.454, 182.27,  0.483, 179.88,  0.481, 180.71,  0.503, 177.72,  0.510, 178.76,  0.532, 177.74,  0.501, 174.28,  0.508, 177.18,  0.511, 176.41,  0.491, 179.30,  0.485, 175.51,  0.362, 169.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 09:00:00, 10.8,103.9, -5.7,  5.7, 29.075, 26.00,  0.0,  0.0,  0.131, 196.36,  0.259, 193.18,  0.265, 195.98,  0.262, 181.97,  0.288, 178.41,  0.251, 176.11,  0.264, 190.25,  0.251, 185.48,  0.270, 183.62,  0.278, 179.18,  0.307, 181.68,  0.275, 177.50,  0.303, 183.21,  0.349, 190.25,  0.327, 190.59,  0.349, 185.92,  0.321, 187.17,  0.331, 185.73,  0.310, 190.40,  0.374, 185.68,  0.393, 178.98,  0.424, 188.00,  0.435, 187.40,  0.370, 181.08,  0.254, 184.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 10:00:00, 10.8,103.7, -5.5,  5.7, 29.107, 25.97,  0.0,  0.0,  0.094, 208.47,  0.149, 184.22,  0.159, 170.60,  0.116, 180.00,  0.209, 173.15,  0.230, 181.00,  0.204, 171.83,  0.174, 178.35,  0.200, 191.81,  0.171, 183.01,  0.209, 193.57,  0.232, 207.23,  0.235, 202.53,  0.262, 198.43,  0.275, 193.48,  0.298, 188.89,  0.252, 198.00,  0.272, 207.32,  0.290, 188.13,  0.249, 190.63,  0.209, 185.22,  0.262, 183.28,  0.251, 197.86,  0.219, 185.24,  0.148, 178.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 11:00:00, 10.8,103.7, -5.6,  5.7, 29.154, 25.96,  0.0,  0.0,  0.051, 217.09,  0.080, 119.12,  0.111, 142.31,  0.135, 165.45,  0.139, 156.21,  0.083, 156.53,  0.115, 177.51,  0.131, 198.30,  0.167, 233.54,  0.150, 229.61,  0.166, 222.32,  0.170, 226.66,  0.174, 220.82,  0.181, 204.86,  0.187, 199.98,  0.173, 191.31,  0.192, 199.19,  0.230, 208.23,  0.208, 204.10,  0.221, 189.38,  0.218, 194.86,  0.202, 208.72,  0.192, 200.14,  0.135, 199.51,  0.103, 245.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 12:00:00, 10.8,103.7, -5.5,  5.8, 29.207, 25.96,  0.0,  0.0,  0.032, 126.16,  0.054, 182.12,  0.054, 296.57,  0.032, 204.15,  0.059, 180.97,  0.066, 177.40,  0.087, 218.45,  0.110, 222.41,  0.080, 237.31,  0.091, 268.74,  0.099, 245.51,  0.093, 237.67,  0.064, 243.03,  0.078, 238.15,  0.090, 207.14,  0.109, 219.40,  0.090, 214.57,  0.104, 230.48,  0.110, 231.99,  0.100, 196.26,  0.133, 225.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.099, 253.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 13:00:00, 10.8,103.7, -5.6,  5.6, 29.276, 25.97,  0.0,  0.0,  0.156, 225.26,  0.160, 219.16,  0.122, 193.70,  0.115, 207.90,  0.128, 195.88,  0.161, 205.77,  0.129, 204.78,  0.114, 190.62,  0.145, 203.20,  0.162, 213.69,  0.187, 225.43,  0.161, 223.49,  0.140, 210.40,  0.149, 203.81,  0.173, 209.09,  0.147, 215.86,  0.150, 210.50,  0.152, 197.96,  0.151, 218.84,  0.116, 242.33,  0.123, 232.94,  0.113, 214.53,  0.135, 225.90,  0.129, 236.06,  0.084, 242.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 14:00:00, 10.8,103.9, -5.7,  5.7, 29.318, 25.97,  0.0,  0.0,  0.157, 212.28,  0.189, 197.86,  0.308, 198.14,  0.169, 189.52,  0.135, 184.24,  0.191, 201.47,  0.220, 196.95,  0.276, 192.57,  0.266, 197.28,  0.211, 195.09,  0.250, 190.82,  0.290, 193.37,  0.227, 190.42,  0.231, 189.46,  0.263, 200.02,  0.236, 205.59,  0.248, 196.39,  0.246, 207.40,  0.307, 197.08,  0.309, 206.57,  0.260, 202.42,  0.245, 205.10,  0.254, 198.58,  0.251, 203.50,  0.216, 215.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/8/2011 15:00:00, 10.8,103.7, -5.6,  5.6, 29.367, 25.96,  0.0,  0.0,  0.289, 208.07,  0.252, 184.33,  0.359, 197.02,  0.205, 185.88,  0.342, 179.83,  0.312, 184.23,  0.375, 191.07,  0.347, 197.81,  0.300, 192.69,  0.357, 196.91,  0.387, 200.12,  0.390, 202.76,  0.383, 202.75,  0.394, 193.51,  0.396, 195.37,  0.425, 199.50,  0.455, 197.24,  0.432, 190.40,  0.382, 194.73,  0.399, 185.47,  0.349, 185.92,  0.387, 189.37,  0.417, 195.00,  0.336, 199.14,  0.281, 208.02,  0.242, 247.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
