DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
7/7/2007 12:00,10.8,232.2,5.2,-2.7,37.543,28.34,0,0,0.223,139.18,0.193,138.14,0.232,138.14,0.257,120.66,0.293,115.87,0.369,98.42,0.431,89.6,0.441,85.18,0.427,84.62,0.43,83.45,0.421,78.77,0.435,83.14,0.441,80.73,0.427,84.36,0.433,85.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.134,332.86,-99,-99,-99,-99
7/7/2007 12:30,10.8,232.4,5.2,-2.7,37.567,28.3,0,0,0.208,131.68,0.204,141.16,0.297,130.77,0.324,129.99,0.369,117.82,0.412,114.39,0.422,103.97,0.427,99.02,0.419,94.93,0.435,97.13,0.434,97.68,0.404,93.55,0.401,95.3,0.382,94.65,0.382,97.22,0.377,86.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.127,289.29,-99,-99,-99,-99
7/7/2007 13:00,10.8,232.2,5.2,-2.7,37.581,28.25,0,0,0.214,132.54,0.278,145.4,0.229,138.37,0.343,128.97,0.337,131.15,0.326,124.52,0.38,120.21,0.41,119.07,0.426,113.68,0.407,108.61,0.377,104.44,0.378,101.46,0.392,97.03,0.398,93.03,0.407,95.36,0.36,98.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.274,283.28,-99,-99,-99,-99
7/7/2007 13:30,10.8,232.4,5.2,-2.7,37.589,28.25,0,0,0.238,142.17,0.221,145.88,0.261,124.24,0.303,136.47,0.303,136.87,0.341,135.24,0.355,127.68,0.38,120.14,0.407,116.06,0.426,112.23,0.42,109.34,0.384,104.94,0.404,110.27,0.384,105.7,0.38,103.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.123,274.18,-99,-99,-99,-99
7/7/2007 14:00,10.8,232.2,5.2,-2.7,37.593,28.25,0,0,0.15,147.26,0.176,142.87,0.202,121.4,0.307,129.85,0.351,128.86,0.303,127.89,0.326,126.27,0.389,123.57,0.35,114.29,0.397,114.11,0.388,112.4,0.389,113.8,0.376,107.47,0.372,106.09,0.361,104.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.126,273.18,-99,-99,-99,-99
7/7/2007 14:30,10.8,232.3,5.2,-2.7,37.605,28.25,0,0,0.172,120.74,0.238,141.64,0.261,148.32,0.284,143.45,0.336,134.16,0.347,132.43,0.382,131.28,0.323,123,0.354,126.38,0.335,115.8,0.336,112.21,0.316,112.91,0.325,117.67,0.328,112.81,0.339,117.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.29,292.76,-99,-99,-99,-99
7/7/2007 15:00,10.8,232.4,5.2,-2.7,37.614,28.25,0,0,0.158,162.37,0.232,162.73,0.225,156.17,0.273,145.9,0.344,143.4,0.333,136.58,0.384,128.87,0.388,123.98,0.362,122.81,0.324,122.27,0.344,120.59,0.351,110.86,0.341,116.64,0.321,115.29,0.329,115.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.12,299.98,-99,-99,-99,-99
7/7/2007 15:30,10.8,232.2,5.2,-2.7,37.62,28.33,0,0,0.175,149.04,0.202,143.24,0.232,144.66,0.295,131.57,0.343,139.02,0.32,136.14,0.352,128.89,0.365,125.3,0.331,115.79,0.342,118.29,0.345,117.6,0.325,114.12,0.334,117.64,0.326,119,0.317,114.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.045,199.65,-99,-99,-99,-99
7/7/2007 16:00,10.8,232.2,5.2,-2.7,37.628,28.39,0,0,0.137,140.62,0.241,132.64,0.238,142.17,0.336,143.47,0.349,134.77,0.351,129.81,0.378,127.81,0.394,128.5,0.361,128.36,0.377,120.78,0.384,119.5,0.335,117.94,0.291,114.98,0.29,114.18,0.286,109.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.043,25.97,-99,-99,-99,-99
7/7/2007 16:30,10.8,232.2,5.2,-2.7,37.633,28.41,0,0,0.125,133.38,0.26,144.23,0.223,138.45,0.292,135.42,0.357,140.91,0.361,137.92,0.358,134.55,0.33,134.02,0.316,127.81,0.315,127.12,0.346,129.85,0.339,123.69,0.298,119.15,0.283,119.47,0.273,118.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.285,270,-99,-99,-99,-99
7/7/2007 17:00,10.8,232.3,5.2,-2.7,37.637,28.41,0,0,0.13,147.9,0.257,151.94,0.258,147.17,0.287,149.24,0.31,136.83,0.29,124.73,0.292,125.54,0.301,121.68,0.316,122.08,0.304,121.29,0.287,118.53,0.255,116.06,0.261,114.7,0.259,106.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.08,296.57,-99,-99,-99,-99
7/7/2007 17:30,10.8,232.2,5.2,-2.7,37.639,28.42,0,0,0.194,152.64,0.218,149.44,0.268,149.7,0.29,141.71,0.274,140.62,0.287,130.62,0.339,125.52,0.308,117.9,0.294,113.86,0.308,112.91,0.268,111.48,0.22,98.61,0.22,104.23,0.2,97.2,0.227,103.24,0.241,111.89,0.207,101.15,0.19,103.67,-99,-99,-99,-99,-99,-99,0.184,295.45,-99,-99,-99,-99
7/7/2007 18:00,10.8,232.2,5.2,-2.7,37.636,28.45,0,0,0.189,131.13,0.208,128.57,0.221,127.28,0.252,119.52,0.243,122.38,0.286,115.04,0.289,114.35,0.251,108.07,0.254,110.79,0.248,113.05,0.226,103.05,0.206,103.77,0.206,99.23,0.215,85.19,0.201,82.56,0.159,84.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.091,263.03,-99,-99,-99,-99
7/7/2007 18:30,10.8,232.2,5.2,-2.7,37.628,28.5,0,0,0.126,133.07,0.182,118.26,0.212,114.87,0.246,117.4,0.274,116.19,0.313,113.94,0.317,105.92,0.265,104.19,0.241,103.17,0.233,98.65,0.192,93.58,0.211,97.36,0.212,97.59,0.2,93.43,0.22,98.35,0.233,91.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.115,270,-99,-99,-99,-99
7/7/2007 19:00,10.8,232.2,5.2,-2.7,37.629,28.54,0,0,0.139,116.01,0.244,118.67,0.258,115.77,0.325,117.91,0.275,111.07,0.288,108.81,0.256,95.82,0.293,99.04,0.263,91.09,0.253,89.77,0.253,86.83,0.219,82.39,0.217,84.45,0.218,82.61,0.217,80.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.239,291.09,-99,-99,-99,-99
7/7/2007 19:30,10.8,232.4,5.2,-2.7,37.627,28.54,0,0,0.168,123.31,0.168,119.91,0.254,112.22,0.322,103.47,0.318,96.68,0.263,97.21,0.259,90.66,0.243,90.47,0.24,93.1,0.253,82.51,0.247,80.69,0.261,79.64,0.27,77.61,0.236,76.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.198,334.86,-99,-99,-99,-99
7/7/2007 20:00,10.8,232.3,5.2,-2.7,37.624,28.59,0,0,0.169,112.31,0.278,109.54,0.307,102.23,0.323,102.7,0.302,90.95,0.294,81.98,0.288,74.71,0.247,80.46,0.239,89.04,0.245,78.92,0.265,67.11,0.242,70.22,0.245,69.94,0.271,67.88,0.254,70.42,0.242,54.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.203,330.53,-99,-99,-99,-99
7/7/2007 20:30,10.8,232.1,5.2,-2.7,37.618,28.63,0,0,0.228,106.05,0.301,89.43,0.253,85.01,0.278,73.06,0.272,82.61,0.301,75.78,0.255,80.06,0.262,81.65,0.262,72.46,0.265,71.29,0.254,66.86,0.272,64.75,0.275,61.29,0.293,58.7,0.283,70.41,0.277,74.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.112,334.12,-99,-99,-99,-99
7/7/2007 21:00,10.8,232.2,5.2,-2.7,37.614,28.65,0,0,0.155,118.88,0.239,97.21,0.264,90.65,0.302,80.66,0.317,78.73,0.366,74.14,0.365,69.48,0.302,70.49,0.309,63.68,0.318,66.83,0.33,63.9,0.305,61.58,0.278,58.26,0.286,61.37,0.275,58.96,0.276,61.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.258,318.77,-99,-99,-99,-99
7/7/2007 21:30,10.8,232.2,5.2,-2.7,37.615,28.62,0,0,0.208,106.51,0.253,97.71,0.258,83.76,0.292,81.54,0.331,73.7,0.363,78.23,0.329,72.5,0.325,77.93,0.322,67.9,0.328,69.69,0.332,67.14,0.323,69.88,0.326,72.68,0.33,70.69,0.337,67.47,0.324,65.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,334.7,-99,-99,-99,-99
7/7/2007 22:00,10.8,232.2,5.2,-2.7,37.618,28.6,0,0,0.203,122.51,0.283,87.98,0.246,92.79,0.258,79.95,0.304,71.98,0.324,65.34,0.318,64.08,0.32,66.4,0.357,54.93,0.349,61.45,0.303,71.51,0.294,63.35,0.32,58.94,0.302,61.48,0.295,69.78,0.298,61.28,0.301,67.35,-99,-99,-99,-99,-99,-99,-99,-99,0.234,323.33,-99,-99,-99,-99
7/7/2007 22:30,10.8,232.2,5.2,-2.7,37.617,28.58,0,0,0.192,98.38,0.276,80.61,0.282,72.66,0.324,71.06,0.343,65.75,0.334,68.04,0.325,65.25,0.338,69.9,0.351,62.12,0.34,60.42,0.334,64.66,0.342,65.83,0.351,58.62,0.319,57.8,0.342,57.05,0.341,57.94,0.356,52.42,-99,-99,-99,-99,-99,-99,-99,-99,0.235,308.09,-99,-99,-99,-99
7/7/2007 23:00,10.8,232.2,5.2,-2.7,37.619,28.56,0,0,0.187,103.96,0.229,94.26,0.28,76.56,0.33,73.27,0.316,64.73,0.303,61.83,0.337,65.42,0.334,63.28,0.336,66.87,0.349,59.18,0.319,56.76,0.288,67.09,0.327,68.69,0.312,68.37,0.294,68.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.205,322.35,-99,-99,-99,-99
7/7/2007 23:30,10.8,232.3,5.2,-2.7,37.62,28.53,0,0,0.169,107.9,0.264,96.96,0.28,94.1,0.317,76.14,0.33,72.88,0.343,74.79,0.313,70.24,0.316,63.52,0.334,61.59,0.32,69.86,0.311,70.87,0.31,62.11,0.291,69.51,0.334,66.51,0.317,67.16,0.293,60.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.184,334.96,-99,-99,-99,-99
7/8/2007 0:00,10.8,232.3,5.2,-2.7,37.623,28.49,0,0,0.168,141.77,0.205,109.94,0.25,93.21,0.308,87.95,0.303,87.92,0.267,75.03,0.303,76.65,0.308,69.44,0.323,73.81,0.297,72.17,0.275,60.18,0.29,66.18,0.308,66.02,0.329,67.26,0.325,62.09,0.288,70.94,0.29,57.41,-99,-99,-99,-99,-99,-99,0.207,40.3,0.143,334.69,-99,-99,-99,-99
7/8/2007 0:30,10.8,232.2,5.2,-2.7,37.616,28.48,0,0,0.154,125.24,0.183,109.82,0.26,103.13,0.264,85,0.28,86.1,0.237,74.85,0.211,74.58,0.252,70.06,0.291,69.51,0.28,67.29,0.288,62.9,0.282,74.58,0.293,71.94,0.31,75.25,0.303,70.31,0.272,74.63,0.27,74.52,-99,-99,-99,-99,-99,-99,-99,-99,0.087,27.45,-99,-99,-99,-99
7/8/2007 1:00,10.8,232.2,5.2,-2.7,37.61,28.47,0,0,0.177,126.29,0.21,130.75,0.255,112.84,0.276,105.35,0.237,90.24,0.248,82.13,0.238,81.05,0.246,70.53,0.253,78.6,0.279,81.35,0.292,74.11,0.305,74,0.319,74.35,0.305,74.23,0.309,70.92,0.318,70.14,0.329,75.03,-99,-99,-99,-99,-99,-99,-99,-99,0.16,336.8,-99,-99,-99,-99
7/8/2007 1:30,10.8,232.2,5.2,-2.7,37.602,28.47,0,0,0.157,136.55,0.205,131.84,0.253,114.54,0.2,98.05,0.239,95.28,0.261,86.04,0.273,79.43,0.286,85.99,0.29,90,0.275,85.62,0.297,77.93,0.285,80.31,0.262,88.47,0.255,79.13,0.265,78.69,0.268,80.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.193,341.85,-99,-99,-99,-99
7/8/2007 2:00,10.8,232.5,5.2,-2.7,37.589,28.48,0,0,0.158,120.78,0.204,127.83,0.226,125.1,0.198,110.73,0.233,104.16,0.223,93.34,0.236,89.03,0.27,92.76,0.218,85.52,0.222,83,0.239,83.77,0.25,81.97,0.243,86.7,0.255,92.02,0.232,84.31,0.233,83.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.016,194.93,-99,-99,-99,-99
7/8/2007 2:30,10.8,232.2,5.2,-2.7,37.585,28.48,0,0,0.135,148.31,0.183,151.89,0.22,146.31,0.229,130.22,0.248,118.63,0.223,106.65,0.206,103.16,0.239,101.59,0.275,87.5,0.27,97.02,0.239,92.64,0.279,99.29,0.283,92.63,0.268,93.64,0.246,94.9,0.269,98.13,0.304,101.38,-99,-99,-99,-99,-99,-99,-99,-99,0.099,105.15,-99,-99,-99,-99
7/8/2007 3:00,10.8,232.2,5.2,-2.7,37.575,28.47,0,0,0.135,144.07,0.146,146.42,0.241,142.08,0.215,132.36,0.238,117.75,0.219,105.62,0.247,106.01,0.246,100.53,0.233,107.5,0.249,101.36,0.249,105.38,0.241,103.69,0.226,112.6,0.23,109.3,0.234,113.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.043,227.82,-99,-99,-99,-99
7/8/2007 3:30,10.8,232.3,5.2,-2.7,37.565,28.48,0,0,0.118,152.13,0.146,146.42,0.16,146.21,0.199,145.03,0.171,128.61,0.2,131.35,0.162,116.41,0.18,116.42,0.201,121.55,0.209,99.64,0.241,104.9,0.229,108.83,0.228,117.13,0.249,115.23,0.198,105.23,0.174,100.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.04,310.91,-99,-99,-99,-99
7/8/2007 4:00,10.8,232.2,5.2,-2.7,37.563,28.48,0,0,0.166,157.75,0.141,160.16,0.198,160.19,0.195,142.31,0.163,133.01,0.176,109.26,0.182,124.91,0.182,121.77,0.165,110.52,0.182,108.63,0.186,106.88,0.185,109.61,0.204,99.6,0.218,97.65,0.196,112.78,0.171,115.67,-99,-99,-99,-99,-99,-99,-99,-99,0.161,297.68,0.365,287.69,-99,-99,-99,-99
7/8/2007 4:30,10.8,232.2,5.2,-2.7,37.551,28.49,0,0,0.077,139.72,0.126,163.87,0.181,146.75,0.177,138.66,0.176,135.23,0.171,119.87,0.182,113.61,0.206,116.19,0.202,107.54,0.209,107.83,0.186,105.31,0.203,104.59,0.212,100.89,0.19,99.07,0.168,98.56,0.179,116.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.107,247.5,-99,-99,-99,-99
7/8/2007 5:00,10.8,232.1,5.2,-2.7,37.544,28.51,0,0,0.109,149.67,0.163,145.73,0.146,146.2,0.183,136.78,0.192,116.97,0.164,118.75,0.177,106.08,0.182,114.03,0.179,114.42,0.15,111.09,0.128,106.74,0.156,108.67,0.157,104.04,0.142,106.78,0.142,97.67,0.163,106.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.238,249.36,-99,-99,-99,-99
7/8/2007 5:30,10.8,232.2,5.2,-2.7,37.529,28.53,0,0,0.107,136.14,0.105,123.69,0.175,147.58,0.121,111.27,0.16,120.1,0.147,121.96,0.168,121.61,0.166,101.85,0.15,99.96,0.131,110.5,0.097,114.98,0.096,113.9,0.112,120,0.115,134.29,0.13,129.69,0.135,119.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.045,229.54,-99,-99,-99,-99
7/8/2007 6:00,10.8,232.2,5.2,-2.7,37.519,28.57,0,0,0.143,167.91,0.105,151.48,0.144,128.54,0.18,104.11,0.149,114.16,0.155,106.45,0.13,102.43,0.148,92.71,0.17,87.64,0.166,95.88,0.152,98.72,0.166,109.75,0.148,98.19,0.131,98.32,0.121,85.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,261.05,-99,-99,-99,-99
7/8/2007 6:30,10.8,232.2,5.2,-2.7,37.512,28.63,0,0,0.08,124.29,0.111,116.8,0.16,106.29,0.121,97.59,0.174,86.05,0.169,87.29,0.171,87.66,0.166,95.19,0.139,92.06,0.173,105.72,0.154,108.9,0.132,94.76,0.144,88.01,0.16,90.72,0.177,96.16,0.162,92.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.219,270.52,-99,-99,-99,-99
7/8/2007 7:00,10.8,232.2,5.2,-2.7,37.51,28.67,0,0,0.129,120.74,0.088,116.27,0.146,91.96,0.153,112.22,0.152,88.87,0.135,83.61,0.167,86.57,0.185,90.93,0.158,82.38,0.166,87.24,0.177,75.57,0.175,77.47,0.171,76.78,0.166,72.44,0.167,76.88,0.16,74.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.241,281.96,-99,-99,-99,-99
7/8/2007 7:30,10.8,232.2,5.2,-2.7,37.5,28.7,0,0,0.162,68.99,0.171,80.26,0.166,60.34,0.166,61.58,0.19,55.3,0.188,52.77,0.188,63.43,0.196,61.6,0.198,55.51,0.174,67.41,0.16,65.67,0.172,61.95,0.21,63.68,0.215,69.04,0.224,65.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.337,288.33,-99,-99,-99,-99
7/8/2007 8:00,10.8,232.2,5.2,-2.7,37.491,28.67,0,0,0.152,48.99,0.169,74.57,0.132,67.31,0.161,75.62,0.186,65.5,0.198,60.33,0.195,64.09,0.201,66.24,0.179,68.32,0.2,67.4,0.215,66.42,0.211,65.38,0.22,64.37,0.238,53.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,294.46,-99,-99,-99,-99
7/8/2007 8:30,10.8,232.2,5.2,-2.7,37.488,28.62,0,0,0.095,60.18,0.216,69.72,0.239,64.51,0.219,56.16,0.219,72.15,0.239,71.72,0.246,62.6,0.259,65.32,0.265,64.79,0.228,68.15,0.242,55.26,0.242,61.96,0.228,66.8,0.199,55.03,0.243,59.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,292.59,-99,-99,-99,-99
7/8/2007 9:00,10.8,232.1,5.2,-2.7,37.489,28.64,0,0,0.187,76.41,0.256,62.53,0.257,72.55,0.256,72.49,0.277,66.12,0.263,64.12,0.264,64.21,0.269,63.72,0.272,67.02,0.274,73.48,0.29,71.94,0.291,64.58,0.272,61.46,0.287,59.41,0.319,59.1,0.305,63.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.114,312.51,-99,-99,-99,-99
7/8/2007 9:30,10.8,232.2,5.2,-2.7,37.496,28.66,0,0,0.213,72.5,0.282,71.18,0.296,68.81,0.295,66.65,0.328,55.92,0.314,57.63,0.32,59.99,0.344,58.44,0.303,63.35,0.294,66.14,0.288,64.32,0.318,61.02,0.319,59.5,0.308,60.19,0.307,56.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.128,17.3,-99,-99,-99,-99
7/8/2007 10:00,10.8,232.2,5.2,-2.7,37.494,28.66,0,0,0.236,73.02,0.245,70.68,0.321,62.32,0.349,63.43,0.378,59.63,0.347,63.29,0.331,57.85,0.345,61.28,0.361,59.74,0.369,62.05,0.373,57.16,0.361,59.17,0.371,57.9,0.372,57.98,0.365,61.68,0.341,66.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,307.53,-99,-99,-99,-99
7/8/2007 10:30,10.8,232.4,5.2,-2.7,37.499,28.66,0,0,0.164,72.23,0.199,81.63,0.243,72.53,0.279,71.63,0.353,75.73,0.36,71.51,0.363,69.67,0.382,67.06,0.406,67.41,0.401,67.27,0.391,64.68,0.389,61.92,0.379,62.83,0.403,58.72,0.388,60.99,0.394,66.17,0.398,63.24,-99,-99,-99,-99,-99,-99,-99,-99,0.213,299.58,-99,-99,-99,-99
7/8/2007 11:00,10.8,232.2,5.2,-2.7,37.51,28.63,0,0,0.27,67.8,0.337,63.21,0.316,84,0.367,78.54,0.392,74.76,0.399,73.11,0.42,67.77,0.417,70.7,0.409,69.97,0.421,68.38,0.415,71.3,0.401,71.38,0.43,67.73,0.425,65.85,0.396,65.7,0.382,69.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.07,295.46,-99,-99,-99,-99
7/8/2007 11:30,10.8,232.2,5.2,-2.7,37.522,28.63,0,0,0.221,83.52,0.254,94.97,0.347,79.21,0.364,79.86,0.376,76.78,0.355,78.47,0.401,78.63,0.413,78.55,0.362,71.17,0.374,73.36,0.379,72.19,0.409,70.28,0.402,73.96,0.394,75.43,0.403,72.96,0.391,74.12,0.399,71.75,0.359,65.29,0.353,63.43,0.322,60.56,0.216,62.72,0.037,350.79,-99,-99,-99,-99
7/8/2007 12:00,10.8,232.2,5.2,-2.7,37.543,28.51,0,0,0.216,96.11,0.226,101.51,0.324,94.25,0.337,90,0.394,81.4,0.379,81.36,0.39,84.41,0.431,79.71,0.428,78.4,0.411,77.35,0.408,82.54,0.416,79.2,0.424,81.74,0.432,74.29,0.418,77.86,0.416,74.79,0.418,79.79,-99,-99,-99,-99,-99,-99,-99,-99,0.092,340.39,-99,-99,-99,-99
7/8/2007 12:30,10.8,232.2,5.2,-2.7,37.567,28.34,0,0,0.106,111.5,0.168,88.3,0.274,96.09,0.278,97.43,0.309,87.22,0.339,84.24,0.406,80.65,0.391,81.33,0.4,81.81,0.426,82.17,0.404,81.31,0.4,74.64,0.385,81.49,0.387,82.12,0.398,79.73,0.406,78.77,0.424,76.65,-99,-99,-99,-99,-99,-99,-99,-99,0.182,304.91,-99,-99,-99,-99
7/8/2007 13:00,10.8,232.2,5.2,-2.7,37.578,28.27,0,0,0.167,134.03,0.236,117.22,0.243,105.01,0.263,85.2,0.353,94.55,0.375,87.25,0.31,80.54,0.377,90.46,0.368,89.38,0.362,83.5,0.365,80.54,0.343,85.49,0.35,78.15,0.343,86.15,0.356,79.48,0.376,73.64,0.336,72.32,-99,-99,-99,-99,-99,-99,0.192,46.26,0.147,313.9,-99,-99,-99,-99
7/8/2007 13:30,10.8,232.2,5.2,-2.7,37.603,28.25,0,0,0.15,104.31,0.249,131.75,0.249,126.69,0.278,115.09,0.328,112.97,0.359,106.82,0.386,103.78,0.355,98.43,0.354,97.95,0.363,94.89,0.367,91.09,0.352,95.21,0.335,94.45,0.332,94.84,0.336,91.02,0.341,86.47,0.334,83.64,-99,-99,-99,-99,-99,-99,-99,-99,0.123,261.61,-99,-99,-99,-99
7/8/2007 14:00,10.8,232.3,5.2,-2.7,37.623,28.2,0,0,0.157,132.94,0.235,123.89,0.257,123.07,0.3,113.83,0.338,114.29,0.323,108.21,0.218,109.02,0.23,97.99,0.328,96.3,0.392,98.65,0.428,100.23,0.411,92.37,0.401,90.86,0.394,89.27,0.35,90.49,0.32,88.39,0.359,87.61,-99,-99,-99,-99,-99,-99,-99,-99,0.204,291.54,-99,-99,-99,-99
7/8/2007 14:30,10.8,232.2,5.2,-2.7,37.636,28.16,0,0,0.171,118.96,0.232,124.65,0.276,123.63,0.329,115.79,0.356,115.77,0.387,109.46,0.397,109.9,0.375,111.57,0.395,104.95,0.406,104.24,0.422,107.23,0.39,100.19,0.395,99.32,0.387,95.34,0.357,96.59,0.343,101.28,0.335,93.94,-99,-99,-99,-99,-99,-99,-99,-99,0.237,288.21,-99,-99,-99,-99
7/8/2007 15:00,10.8,232.2,5.2,-2.7,37.652,28.16,0,0,0.229,139.07,0.225,127.43,0.269,145.01,0.262,120.29,0.339,116.49,0.385,119.43,0.353,114.82,0.337,113.44,0.377,112.28,0.387,110.73,0.386,108.9,0.387,107.27,0.382,107.35,0.359,106.01,0.313,105.54,0.277,99.36,0.283,101.83,-99,-99,-99,-99,-99,-99,0.134,83.99,0.108,272.65,-99,-99,-99,-99
7/8/2007 15:30,10.8,232.3,5.2,-2.7,37.66,28.18,0,0,0.204,136.39,0.191,138.19,0.255,135.95,0.307,128.66,0.335,122.55,0.352,123.87,0.363,115.65,0.365,115.16,0.39,118.14,0.378,116.9,0.378,110.59,0.381,111.38,0.363,113.88,0.334,110.72,0.325,104.64,0.292,103.85,0.293,108.93,-99,-99,-99,-99,-99,-99,-99,-99,0.087,300.4,-99,-99,-99,-99
7/8/2007 16:00,10.8,232.2,5.2,-2.7,37.678,28.22,0,0,0.134,163.59,0.214,147.43,0.196,130.86,0.286,138.68,0.368,132.58,0.334,124.02,0.38,116.77,0.381,121.69,0.393,123.16,0.404,119.99,0.376,118.06,0.4,121.7,0.363,113.03,0.375,114.58,0.406,114.29,0.408,115.25,0.311,108.38,-99,-99,-99,-99,-99,-99,-99,-99,0.102,145.84,-99,-99,-99,-99
7/8/2007 16:30,10.8,232.2,5.2,-2.7,37.695,28.28,0,0,0.172,139,0.14,126.3,0.233,136.04,0.325,132.63,0.361,138.14,0.35,129.55,0.346,122.13,0.351,126.18,0.391,125.84,0.405,127.07,0.413,123.54,0.408,125.13,0.394,121.39,0.377,120.44,0.344,119.85,0.327,120.48,0.316,113.08,-99,-99,-99,-99,-99,-99,-99,-99,0.057,257.91,-99,-99,-99,-99
7/8/2007 17:00,10.8,232.3,5.2,-2.7,37.692,28.33,0,0,0.098,155.27,0.249,135.33,0.305,140.31,0.336,129.57,0.38,135.21,0.359,136.47,0.354,130.76,0.374,127.61,0.398,124.97,0.378,128.02,0.363,126.71,0.359,124,0.365,121.21,0.345,121.11,0.338,118.08,0.307,112.22,0.282,109.27,-99,-99,-99,-99,-99,-99,-99,-99,0.073,244.13,-99,-99,-99,-99
7/8/2007 17:30,10.8,232.2,5.2,-2.7,37.699,28.33,0,0,0.149,146.74,0.176,136.15,0.247,143.55,0.31,137.09,0.354,134.89,0.323,130.1,0.351,130.73,0.321,128.94,0.334,124.26,0.346,129.02,0.331,130.96,0.32,125.58,0.337,125.58,0.331,121.68,0.303,112.68,0.269,113.23,0.255,115.56,-99,-99,-99,-99,-99,-99,-99,-99,0.183,285.17,-99,-99,-99,-99
7/8/2007 18:00,10.8,232.2,5.2,-2.7,37.701,28.35,0,0,0.013,71.57,0.16,122.01,0.261,128.01,0.308,136.19,0.341,124.02,0.277,129.43,0.28,127.32,0.302,126.38,0.269,122.86,0.291,118.94,0.318,119.54,0.313,119.93,0.294,117.79,0.291,112.24,0.265,109.19,0.209,108.69,0.216,112.29,-99,-99,-99,-99,-99,-99,-99,-99,0.084,299.32,-99,-99,-99,-99
