DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
3/4/2007 15:30,10.9,293.2,1.9,-3.2,40.911,26.89,0,0,0.098,316.24,0.181,354.29,0.184,333.85,0.133,337.88,0.131,348.09,0.165,324.87,0.197,317.88,0.195,333.17,0.187,334.26,0.163,330.12,0.204,316.78,0.19,311.58,0.228,320.87,0.252,319.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.392,314.38,-99,-99,-99,-99
3/4/2007 16:00,10.9,293.3,1.9,-3.2,40.907,26.87,0,0,0.04,347.01,0.126,342.86,0.176,346.83,0.158,347.2,0.225,328.43,0.139,17.65,0.121,354.81,0.159,345.79,0.184,344.53,0.176,340.43,0.197,341.93,0.222,329.97,0.214,329.13,0.219,322.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.367,324.19,-99,-99,-99,-99
3/4/2007 16:30,10.9,293.3,1.9,-3.2,40.911,26.87,0,0,0.052,286.7,0.134,338.99,0.066,18.43,0.163,341.79,0.212,337.3,0.227,350.12,0.183,345.43,0.188,337.8,0.176,346.83,0.193,347.41,0.208,349.45,0.217,342.32,0.214,335.96,0.19,340.61,0.196,338.14,0.213,340.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.334,327.21,-99,-99,-99,-99
3/4/2007 17:00,10.9,293.3,1.9,-3.2,40.916,26.84,0,0,0.066,318.08,0.168,331.14,0.1,345,0.169,340.28,0.205,338.56,0.19,345.38,0.199,348.69,0.239,352.07,0.185,350.03,0.201,343.19,0.22,344.95,0.212,344.13,0.229,334.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.405,316,-99,-99,-99,-99
3/4/2007 17:30,10.9,293.2,1.9,-3.2,40.92,26.82,0,0,0.077,326.73,0.116,344.05,0.021,354.56,0.071,1.61,0.13,359.56,0.164,356.86,0.171,358.99,0.152,355.86,0.177,355.45,0.182,356.86,0.159,359.28,0.156,357.06,0.187,0.31,0.248,343.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.329,320.17,-99,-99,-99,-99
3/4/2007 18:00,10.9,293.3,1.9,-3.2,40.938,26.7,0,0,0.098,316.66,0.107,333.43,0.104,329.51,0.125,340.41,0.152,356.99,0.19,1.51,0.207,345.76,0.219,358.17,0.198,346.88,0.176,355.78,0.225,340.28,0.22,344.2,0.231,351.52,0.249,345.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.275,326.89,-99,-99,-99,-99
3/4/2007 18:30,10.9,293.2,1.9,-3.2,40.95,26.72,0,0,0.08,297.53,0.132,0,0.061,52.94,0.171,5.38,0.149,0.77,0.171,9.41,0.159,348.06,0.189,350.89,0.187,353.86,0.196,355.02,0.178,346.04,0.2,335.48,0.195,325.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.352,326.72,-99,-99,-99,-99
3/4/2007 19:00,10.9,293.2,1.9,-3.2,40.962,26.75,0,0,0.051,353.29,0.131,0.87,0.076,42.32,0.129,20.82,0.136,6.76,0.175,7.9,0.178,0.97,0.206,351.04,0.198,339.27,0.207,339.9,0.232,338.29,0.242,332.48,0.227,324.14,0.241,322.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.368,329.68,-99,-99,-99,-99
3/4/2007 19:30,10.9,293.3,1.9,-3.2,40.97,26.78,0,0,0.083,15.38,0.142,3.63,0.124,19.31,0.164,2.79,0.174,3.95,0.156,17.97,0.173,14.36,0.129,4.87,0.133,4.73,0.123,0,0.135,354.04,0.171,348.89,0.21,344.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.323,325.47,-99,-99,-99,-99
3/4/2007 20:00,10.9,293.4,1.9,-3.2,40.978,26.81,0,0,0.018,319.4,0.054,35.17,0.049,355.33,0.086,341.77,0.105,333.43,0.108,353.6,0.139,330.66,0.146,329.91,0.125,339.82,0.153,337.78,0.161,344.84,0.164,343,0.176,343.11,0.12,325.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.292,315.42,-99,-99,-99,-99
3/4/2007 20:30,10.9,293.3,1.9,-3.2,40.982,26.82,0,0,0.06,155.16,0.014,303.69,0.038,326.73,0.004,104.04,0.04,12.99,0.044,14.35,0.076,0,0.056,350.71,0.018,337.62,0.075,332.06,0.087,355.4,0.093,341.18,0.118,350.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.212,311.95,-99,-99,-99,-99
3/4/2007 21:00,10.9,293.2,1.9,-3.2,40.989,26.82,0,0,0.039,214.51,0.027,72.9,0.046,344.74,0.036,63.43,0.043,356.01,0.07,9.87,0.095,340.22,0.078,335.07,0.059,8.82,0.096,12.59,0.083,2.07,0.119,4.8,0.138,346.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,289.98,-99,-99,-99,-99
3/4/2007 21:30,10.9,293.3,1.9,-3.2,40.993,26.82,0,0,0.069,239.74,0.039,270,0.067,249.15,0.017,266.63,0.006,225,0.01,233.13,0.032,339.86,0.061,0.94,0.039,340.64,0.039,287.97,0.028,239.74,0.012,270,0.041,258.69,0.059,200.9,0.052,206.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.242,300.27,-99,-99,-99,-99
3/4/2007 22:00,10.9,293.2,1.9,-3.2,40.986,26.82,0,0,0.117,175.6,0.094,181.22,0.052,187.67,0.09,180.64,0.088,184.55,0.066,206.95,0.091,208.81,0.117,214.91,0.095,235.3,0.089,215.84,0.094,196.7,0.096,211.37,0.085,223.09,0.104,200.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,288.89,-99,-99,-99,-99
3/4/2007 22:30,10.9,293.3,1.9,-3.3,40.983,26.81,0,0,0.117,161.1,0.085,164.33,0.095,175.79,0.083,166.8,0.057,140.71,0.07,201.8,0.059,203.07,0.066,197.61,0.078,206.57,0.088,216.22,0.09,209.12,0.085,219.72,0.066,223.15,0.072,242.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.183,286.55,-99,-99,-99,-99
3/4/2007 23:00,10.9,293.3,1.9,-3.3,40.97,26.81,0,0,0.15,168.84,0.095,189.07,0.098,175.33,0.103,193.5,0.06,192.43,0.108,222.74,0.091,225.44,0.103,224.6,0.091,225.9,0.071,235.86,0.091,239.47,0.067,225.6,0.094,243.43,0.07,246.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.193,327.05,-99,-99,-99,-99
3/4/2007 23:30,10.9,293.3,1.9,-3.2,40.958,26.82,0,0,0.11,189.98,0.065,158.2,0.046,175.03,0.087,172.71,0.062,200.77,0.068,179.16,0.031,176.31,0.086,211.65,0.084,226.44,0.069,223.23,0.105,236.61,0.087,238.13,0.073,214.99,0.05,229.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.127,310.85,-99,-99,-99,-99
3/5/2007 0:00,10.9,293.3,1.9,-3.2,40.953,26.82,0,0,0.11,205.4,0.068,186.71,0.08,199.8,0.121,203.39,0.134,224.4,0.146,232.5,0.175,220.14,0.137,216.7,0.115,224.65,0.107,232.59,0.116,233.43,0.109,210.78,0.115,222.54,0.088,245.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.236,286.98,-99,-99,-99,-99
3/5/2007 0:30,10.9,293.3,1.9,-3.2,40.934,26.82,0,0,0.077,192.77,0.084,193.05,0.055,213.11,0.079,182.17,0.074,180,0.059,188.82,0.107,197.93,0.091,186.34,0.097,194.32,0.14,201.8,0.102,210.09,0.087,221.74,0.084,235.18,0.087,219.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.171,313.11,-99,-99,-99,-99
3/5/2007 1:00,10.9,293.2,1.9,-3.2,40.927,26.83,0,0,0.102,196.48,0.054,177.88,0.073,206.92,0.098,211.26,0.107,203.69,0.091,202.62,0.094,212.85,0.084,207.79,0.119,214.76,0.129,208.75,0.142,218.16,0.144,219.09,0.128,210.96,0.128,220.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.239,298.82,-99,-99,-99,-99
3/5/2007 1:30,10.9,293.3,1.9,-3.2,40.92,26.83,0,0,0.052,186.58,0.066,195.95,0.084,210.85,0.115,209.01,0.103,209.81,0.115,209.01,0.115,220.06,0.087,233.39,0.102,189.55,0.15,208.61,0.138,211.39,0.107,203.69,0.096,227.12,0.062,215.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.162,317.25,-99,-99,-99,-99
3/5/2007 2:00,10.9,293.3,1.9,-3.2,40.91,26.83,0,0,0.013,270,0.052,206.08,0.03,208.3,0.04,148.3,0.044,180,0.095,192.14,0.109,217.18,0.093,198.24,0.077,185.19,0.102,210.09,0.092,220.13,0.112,200.38,0.114,180.5,0.116,179.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.216,333.55,-99,-99,-99,-99
3/5/2007 2:30,10.9,293.3,1.9,-3.2,40.904,26.84,0,0,0.041,276.95,0.013,308.66,0.03,180,0.055,210.78,0.061,235.01,0.072,233.45,0.074,185.4,0.087,188.6,0.098,195.31,0.098,200.28,0.056,184.09,0.034,191.98,0.055,195.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.24,314.15,-99,-99,-99,-99
3/5/2007 3:00,10.9,293.2,1.9,-3.2,40.901,26.83,0,0,0.028,235.18,0.004,345.96,0.041,101.31,0.043,161.15,0.014,39.29,0.011,45,0.017,57.26,0.016,291.8,0.018,12.53,0.033,349.38,0.015,281.31,0.025,348.69,0.053,349.11,0.051,337.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.256,314.37,-99,-99,-99,-99
3/5/2007 3:30,10.9,293.1,1.9,-3.2,40.896,26.83,0,0,0.007,45,0.033,261.38,0.018,250.56,0.034,249.44,0.057,341.57,0.041,268.6,0.044,251.57,0.035,229.57,0.049,254.54,0.073,267.65,0.069,265.86,0.066,241.88,0.047,240.71,0.012,210.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,303.89,-99,-99,-99,-99
3/5/2007 4:00,10.9,293.3,1.9,-3.2,40.9,26.83,0,0,0.06,344.58,0.07,21.8,0.055,33.11,0.019,281.89,0.067,9.46,0.038,0,0.048,349.16,0.035,318.5,0.014,303.69,0.028,192.53,0.02,220.91,0.026,169.11,0.044,208.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.225,310.49,-99,-99,-99,-99
3/5/2007 4:30,10.9,293.2,1.9,-3.2,40.899,26.83,0,0,0.049,35.94,0.034,64.18,0.056,56.59,0.052,353.42,0.049,19.18,0.036,9.73,0.025,48.18,0.05,35.27,0.045,27.7,0.056,28.86,0.097,27.1,0.069,1.66,0.071,20.75,0.011,37.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.185,318.29,-99,-99,-99,-99
3/5/2007 5:00,10.9,293.4,1.9,-3.2,40.903,26.83,0,0,0.037,222.8,0.019,297.9,0.034,26.57,0.031,346.87,0.027,274.24,0.051,330.95,0.046,301.61,0.055,344.2,0.046,15.26,0.028,327.99,0.024,92.39,0.024,247.75,0.028,334.36,0.005,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.136,324.9,-99,-99,-99,-99
3/5/2007 5:30,10.9,293.2,1.9,-3.2,40.912,26.82,0,0,0.029,65.22,0.074,2.32,0.104,39.95,0.079,29.48,0.072,47.83,0.059,20.9,0.036,24.44,0.041,41.05,0.078,10.3,0.095,26.29,0.08,23.67,0.071,29.45,0.092,29.36,0.111,40.99,0.065,30.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.152,348.25,-99,-99,-99,-99
3/5/2007 6:00,10.9,293.3,1.9,-3.2,40.92,26.82,0,0,0.047,3.65,0.052,7.67,0.059,42.27,0.096,34.35,0.081,52.99,0.086,19.07,0.08,30.72,0.073,44.44,0.082,25.94,0.092,31.61,0.075,32.41,0.057,40.71,0.076,31.61,0.088,17.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.107,320.33,-99,-99,-99,-99
3/5/2007 6:30,10.9,293.3,1.9,-3.3,40.941,26.81,0,0,0.026,87.8,0.029,80.22,0.065,38.11,0.017,103.24,0.027,0,0.083,19.09,0.096,352.21,0.118,351.73,0.129,0,0.113,10.71,0.123,22.41,0.12,13.46,0.075,4.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,319.75,-99,-99,-99,-99
3/5/2007 7:00,10.9,293.2,1.9,-3.2,40.96,26.81,0,0,0.058,156.54,0.039,21.25,0.051,27.07,0.055,55.44,0.055,18.1,0.093,37.98,0.036,31.5,0.013,321.34,0.053,14.3,0.068,16.29,0.072,54.55,0.069,72.35,0.025,80.91,0.031,26.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.226,315.54,-99,-99,-99,-99
3/5/2007 7:30,10.9,293.3,1.9,-3.2,40.978,26.82,0,0,0.005,201.8,0.08,51.12,0.089,41.79,0.069,27.68,0.06,14.5,0.051,27.07,0.018,0,0.071,32.35,0.068,40.24,0.061,19.03,0.071,30.55,0.076,46.61,0.086,42.18,0.071,36.38,0.066,28.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.263,324.92,-99,-99,-99,-99
3/5/2007 8:00,10.9,293.3,1.9,-3.2,40.991,26.82,0,0,0.109,150.84,0.074,92.32,0.052,66.37,0.057,35.66,0.024,38.29,0.046,339.59,0.033,12.34,0.021,142.59,0.012,350.54,0.028,0,0.033,17.88,0.021,62.24,0.002,333.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.246,343.93,-99,-99,-99,-99
3/5/2007 8:30,10.9,293.3,1.9,-3.3,41.002,26.82,0,0,0.104,149.98,0.083,94.13,0.075,75.41,0.1,95.71,0.073,93.92,0.076,115.89,0.091,80.54,0.062,39.09,0.064,56.56,0.05,40.97,0.041,65.32,0.108,88.41,0.119,81.8,0.076,65.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.257,322.11,-99,-99,-99,-99
3/5/2007 9:00,10.9,293.2,1.9,-3.2,41.002,26.83,0,0,0.154,170.66,0.1,115.54,0.091,109.23,0.077,121.22,0.104,114.35,0.049,147.62,0.074,131.19,0.078,118.2,0.087,129.89,0.066,121.26,0.097,114.98,0.119,124.76,0.085,120.5,0.059,150.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.187,338.65,-99,-99,-99,-99
3/5/2007 9:30,10.9,293.1,1.9,-3.2,41.009,26.84,0,0,0.132,162.39,0.113,101.71,0.105,119.74,0.077,135.53,0.057,131.47,0.08,141.12,0.063,111.3,0.079,113.96,0.093,106.88,0.066,116.18,0.056,88.98,0.072,140.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.227,307.48,-99,-99,-99,-99
3/5/2007 10:00,10.9,293.2,1.9,-3.2,41.002,26.84,0,0,0.113,176.96,0.127,179.1,0.136,153.43,0.133,160.2,0.117,174.58,0.118,146.04,0.109,155.08,0.129,158.2,0.139,157.66,0.128,144.57,0.118,155.39,0.134,143.47,0.11,143.13,0.095,152.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.265,320.97,-99,-99,-99,-99
3/5/2007 10:30,10.9,293.2,1.9,-3.2,40.992,26.84,0,0,0.13,186.19,0.134,186.43,0.148,164.37,0.138,177.51,0.202,184.55,0.199,177.99,0.142,171.07,0.138,165.26,0.161,169.6,0.162,158.66,0.183,174.98,0.169,161.78,0.151,168.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.178,315.45,-99,-99,-99,-99
3/5/2007 11:00,10.9,293.3,1.9,-3.2,40.989,26.84,0,0,0.141,185.71,0.159,173.5,0.156,173.01,0.136,178.32,0.147,167.01,0.175,188.22,0.197,185.25,0.201,180.86,0.197,184.96,0.181,176.52,0.165,169.85,0.19,169.4,0.17,178.99,0.175,179.35,0.178,175.82,0.204,180.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.154,317.63,-99,-99,-99,-99
3/5/2007 11:30,10.9,293.3,1.9,-3.2,40.973,26.84,0,0,0.143,190.45,0.14,183.68,0.139,179.18,0.162,176.47,0.154,177.4,0.172,180,0.148,183.87,0.183,184.4,0.222,176.39,0.232,174.81,0.225,182.04,0.209,183.83,0.215,181.6,0.215,178.93,0.192,182.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.248,328.68,-99,-99,-99,-99
3/5/2007 12:00,10.9,293.3,1.9,-3.3,40.968,26.84,0,0,0.133,201.16,0.128,170.54,0.139,183.7,0.166,180.69,0.155,181.11,0.169,181.69,0.19,186.34,0.206,178.33,0.183,175.94,0.197,177.38,0.176,172.15,0.199,175.38,0.238,176.87,0.221,178.7,0.187,182.76,0.17,190.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.242,325.59,-99,-99,-99,-99
3/5/2007 12:30,10.9,293.4,1.9,-3.2,40.957,26.85,0,0,0.134,201.96,0.138,180.42,0.168,184.45,0.206,188.37,0.181,190.5,0.21,188.75,0.167,190.37,0.21,180,0.221,182.59,0.168,186.49,0.198,180.29,0.235,182.68,0.23,189.5,0.232,183.45,0.236,181.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.216,321.96,-99,-99,-99,-99
3/5/2007 13:00,10.9,293.4,1.9,-3.3,40.947,26.85,0,0,0.145,162.69,0.132,169.54,0.109,180,0.107,177.86,0.139,183.29,0.154,190.87,0.189,180.3,0.162,176.47,0.173,175.02,0.135,184.24,0.147,173.75,0.171,186.71,0.152,192.12,0.165,180.35,0.172,197.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,330.16,-99,-99,-99,-99
3/5/2007 13:30,10.9,293.2,1.9,-3.3,40.939,26.86,0,0,0.104,193.9,0.089,184.5,0.065,168.52,0.091,197.84,0.116,176.05,0.137,190.9,0.125,178.63,0.166,193.95,0.161,178.22,0.172,163.46,0.119,176.15,0.167,182.4,0.156,173.38,0.151,183.41,0.187,194.56,0.166,178.27,0.194,186.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.271,309.32,-99,-99,-99,-99
3/5/2007 14:00,10.9,293.3,1.9,-3.2,40.921,26.86,0,0,0.117,226.74,0.078,177.8,0.073,211.5,0.118,180,0.118,199.82,0.121,202.95,0.087,183.95,0.134,185.58,0.144,185.59,0.105,192.71,0.138,193.03,0.171,194.61,0.136,175.79,0.12,189.15,0.156,219.81,0.146,204.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.267,307.86,-99,-99,-99,-99
3/5/2007 14:30,10.9,293.4,1.9,-3.2,40.915,26.86,0,0,0.078,226.04,0.052,225,0.087,230.11,0.066,195.71,0.087,206.57,0.06,191.5,0.082,226.97,0.068,212.99,0.117,198.9,0.132,202.29,0.111,204.95,0.156,213.49,0.143,209.25,0.132,218.86,0.16,220.68,0.123,228.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.221,313.53,-99,-99,-99,-99
3/5/2007 15:00,10.9,293.4,1.9,-3.3,40.904,26.87,0,0,0.042,211.43,0.032,221.19,0.058,220.82,0.039,178.53,0.07,243.8,0.094,221.99,0.132,212.6,0.142,214.7,0.124,203.87,0.133,204.05,0.13,211.12,0.145,221.93,0.112,213.69,0.136,213.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.416,305.6,-99,-99,-99,-99
3/5/2007 15:30,10.9,293.3,1.9,-3.2,40.905,26.87,0,0,0.037,195.52,0.015,180,0.06,208.69,0.065,267.36,0.046,257.47,0.064,265.53,0.063,250.41,0.11,212.39,0.114,233.53,0.106,237.36,0.097,243.7,0.103,238.94,0.141,245.79,0.137,235.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.342,318.91,-99,-99,-99,-99
3/5/2007 16:00,10.9,293.3,1.9,-3.2,40.902,26.87,0,0,0.092,225,0.01,270,0.048,296.03,0.048,322.65,0.057,289.38,0.058,288.12,0.043,248.2,0.082,274.88,0.106,273.78,0.114,288.91,0.091,274.4,0.106,264.02,0.131,275.71,0.115,256.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,323.23,-99,-99,-99,-99
3/5/2007 16:30,10.9,293.4,1.9,-3.3,40.9,26.86,0,0,0.062,209.86,0.028,52.31,0.036,223.88,0.048,270,0.08,292.07,0.097,256.25,0.095,290.34,0.116,291.71,0.114,280.12,0.128,263.71,0.178,251.36,0.118,288.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.439,317.77,-99,-99,-99,-99
3/5/2007 17:00,10.9,293.3,1.9,-3.2,40.909,26.86,0,0,0.081,240.6,0.094,298.47,0.117,319.5,0.078,303.49,0.081,321.01,0.05,259.59,0.065,304.92,0.105,297.78,0.102,300.09,0.117,287.35,0.117,303.15,0.141,298.74,0.184,303,0.195,307.51,0.225,301.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.379,314.79,-99,-99,-99,-99
3/5/2007 17:30,10.9,293.4,1.9,-3.3,40.923,26.86,0,0,0.047,295.46,0.084,353.88,0.134,347.94,0.098,319.14,0.096,329.14,0.088,334.31,0.1,353.66,0.118,334.95,0.105,331,0.155,317.88,0.141,323.05,0.148,319.4,0.129,323.48,0.137,312.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.532,322.63,-99,-99,-99,-99
3/5/2007 18:00,10.9,293.4,1.9,-3.2,40.936,26.84,0,0,0.046,342.35,0.115,356.52,0.128,331.43,0.131,353.42,0.103,330.95,0.233,313.43,0.094,11.07,0.118,5.37,0.122,341.86,0.159,321.62,0.152,337.64,0.126,325.3,0.138,306.45,0.153,310.24,0.157,317.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.476,316.62,-99,-99,-99,-99
3/5/2007 18:30,10.9,293.3,1.9,-3.2,40.95,26.83,0,0,0.009,12.53,0.088,21.32,0.122,3.28,0.107,0,0.143,353.97,0.119,348.88,0.137,3.34,0.132,330.9,0.166,1.04,0.162,344.25,0.114,338.85,0.125,316.62,0.142,324.74,0.193,331.58,0.202,321.83,0.178,320.94,0.184,333.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2007 19:00,10.9,293.3,1.9,-3.2,40.962,26.82,0,0,0.029,80.22,0.077,15.84,0.023,313.26,0.073,11.93,0.088,9.78,0.113,0,0.094,0.61,0.11,6.8,0.121,355.28,0.118,0,0.119,1.44,0.135,357.46,0.118,353.66,0.14,341.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2007 19:30,10.9,293.3,1.9,-3.2,40.977,26.82,0,0,0.02,81.47,0.072,1.59,0.076,37.48,0.055,4.16,0.118,352.21,0.067,354.88,0.08,344.05,0.146,343.68,0.14,341.31,0.13,346.18,0.138,338.81,0.15,330.02,0.18,343.57,0.215,336.17,0.23,330.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.38,327.69,-99,-99,-99,-99
3/5/2007 20:00,10.9,293.4,1.9,-3.2,41.003,26.78,0,0,0.047,42.44,0.073,46.67,0.056,62.53,0.074,35.63,0.104,17.91,0.102,21.28,0.092,7.51,0.09,341.16,0.109,357.9,0.114,3.01,0.105,358.36,0.126,346.18,0.132,321.75,0.187,342.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.305,338.65,-99,-99,-99,-99
3/5/2007 20:30,10.9,293.3,1.9,-3.2,41.013,26.73,0,0,0.016,232.43,0.042,76.29,0.017,339.44,0.055,10.49,0.017,61.93,0.051,0,0.016,39.81,0.031,320.19,0.053,308.83,0.036,353.66,0.041,309.09,0.065,293.43,0.083,323.82,0.093,318.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.344,322.56,-99,-99,-99,-99
