DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
12/27/2008 11:00,10.7,316.7,2.1,-1.6,41.137,26.26,0,0,0.065,197.04,0.093,194.93,0.114,147.14,0.097,178.82,0.1,184,0.131,181.31,0.091,194.04,0.089,185.14,0.113,182.03,0.136,191.06,0.162,190.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.143,239.31,-99,-99,-99,-99
12/27/2008 12:00,10.7,316.8,2.1,-1.6,41.119,26.27,0,0,0.054,222.77,0.086,203.29,0.039,194.74,0.045,191.56,0.087,179.34,0.105,211.43,0.115,210.36,0.119,188.67,0.141,206.02,0.101,190.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.092,182.49,-99,-99,-99,-99
12/27/2008 13:00,10.7,316.9,2.1,-1.6,41.089,26.28,0,0,0.107,3.21,0.046,1.25,0.017,334.98,0.032,284.47,0.046,231.15,0.051,263.29,0.051,257.59,0.044,311.31,0.036,200.92,0.024,253.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/27/2008 14:00,10.7,316.9,2.1,-1.6,41.052,26.28,0,0,0.155,336.07,0.043,331.07,0.028,6.12,0.074,348.23,0.075,330.35,0.053,326.61,0.047,342.72,0.077,327.13,0.08,321.56,0.062,293.68,0.079,287.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.04,308.88,-99,-99,-99,-99
12/27/2008 15:00,10.7,316.6,2.1,-1.6,41.012,26.27,0,0,0.14,342.99,0.102,357.75,0.106,331.99,0.138,331.39,0.117,329.71,0.12,340.51,0.095,347.86,0.094,339.44,0.082,327.48,0.084,356.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.146,317.22,0.121,304.61,-99,-99,-99,-99
12/27/2008 16:00,10.7,316.8,2.1,-1.6,40.98,26.27,0,0,0.225,342.69,0.205,324.14,0.163,350.13,0.18,341.16,0.192,333.43,0.206,341.04,0.214,331.52,0.175,335.34,0.164,337.35,0.19,344.72,0.178,337.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.205,330.81,-99,-99,-99,-99
12/27/2008 17:00,10.7,316.8,2.1,-1.6,40.954,26.29,0,0,0.144,10.38,0.124,17.41,0.132,353.04,0.176,334.45,0.178,351.28,0.168,333.43,0.153,339.66,0.17,340.82,0.137,341.3,0.124,335.29,0.168,334.2,0.148,343.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.155,335.25,-99,-99,-99,-99
12/27/2008 18:00,10.7,316.8,2.1,-1.6,40.942,26.33,0,0,0.097,8.3,0.151,13.02,0.125,358.63,0.162,0.35,0.156,15.64,0.159,9.76,0.142,355.14,0.157,356.36,0.156,13.32,0.144,0.8,0.164,3.49,0.171,359.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.154,340.27,-99,-99,-99,-99
12/27/2008 19:00,10.7,316.9,2.1,-1.6,40.922,26.32,0,0,0.101,29.6,0.093,20.77,0.101,19.69,0.128,22.96,0.128,30.58,0.101,2.83,0.13,2.2,0.143,17.93,0.165,23.93,0.156,359.27,0.139,11.63,0.146,26.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.072,35.45,-99,-99,-99,-99
12/27/2008 20:00,10.7,316.7,2.1,-1.6,40.903,26.32,0,0,0.14,85.51,0.084,71.35,0.093,72.54,0.103,68.92,0.108,48.01,0.06,20.56,0.084,31.79,0.072,69.54,0.06,62.15,0.097,48.76,0.126,56.69,0.073,56.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.087,264.75,-99,-99,-99,-99
12/27/2008 21:00,10.7,316.9,2.1,-1.6,40.887,26.32,0,0,0.068,65.7,0.1,114.25,0.114,119.49,0.072,113.72,0.114,128.58,0.128,99.46,0.109,112.58,0.091,124.73,0.113,112.46,0.132,98.25,0.07,111.8,0.125,127.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.071,223.3,-99,-99,-99,-99
12/27/2008 22:00,10.7,316.9,2.1,-1.6,40.866,26.32,0,0,0.076,37.48,0.076,147.36,0.115,160.78,0.13,152.45,0.15,139.07,0.12,151.73,0.127,136.91,0.144,146.31,0.108,163.25,0.098,164.69,0.124,142.85,0.156,146.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/27/2008 23:00,10.7,316.6,2.1,-1.6,40.838,26.31,0,0,0.062,72.15,0.114,148.95,0.091,168.57,0.115,166.93,0.156,150.48,0.128,156.04,0.086,167.25,0.106,150.52,0.149,163.63,0.151,160.24,0.168,161.24,0.184,146.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/28/2008 0:00,10.7,316.8,2.1,-1.6,40.826,26.26,0,0,0.05,40.1,0.139,187.43,0.158,191.66,0.168,180,0.135,179.58,0.14,174.25,0.144,181.99,0.152,183.76,0.121,180.95,0.129,203.78,0.074,184.64,0.088,155.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.14,225.58,-99,-99,-99,-99
12/28/2008 1:00,10.7,316.8,2.1,-1.6,40.82,26.23,0,0,0.091,228.99,0.085,215.93,0.069,184.97,0.095,213.35,0.091,215.61,0.099,207.08,0.091,187.59,0.068,168.2,0.107,186.99,0.123,189.85,0.107,197.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,245.91,-99,-99,-99,-99
12/28/2008 2:00,10.7,316.8,2.1,-1.6,40.809,26.21,0,0,0.074,349.9,0.054,155.82,0.071,113.3,0.046,175.03,0.037,132.8,0.045,110.85,0.05,117.6,0.105,106.54,0.076,141.93,0.072,164.6,0.076,173.99,0.06,180,0.057,193.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.137,273.34,-99,-99,-99,-99
12/28/2008 3:00,10.7,316.8,2.1,-1.6,40.81,26.2,0,0,0.048,21.8,0.074,99.33,0.068,94.21,0.03,78.31,0.043,72.41,0.05,18.8,0.086,35.54,0.046,52.13,0.053,45.76,0.094,30.12,0.069,30.26,0.073,68.34,0.023,70.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/28/2008 4:00,10.7,316.7,2.1,-1.6,40.84,26.2,0,0,0.118,347.74,0.058,19.06,0.065,67.38,0.047,18.43,0.089,18.23,0.091,29.67,0.087,33.33,0.064,37.41,0.062,13.13,0.078,10.3,0.088,8.5,0.027,353.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.075,261.54,-99,-99,-99,-99
12/28/2008 5:00,10.7,316.7,2.1,-1.6,40.889,26.23,0,0,0.107,9.73,0.091,18.63,0.112,21.52,0.091,342.76,0.111,1.55,0.099,15.87,0.063,333.43,0.076,17.72,0.065,17.04,0.071,340.29,0.053,8.75,0.049,22.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.039,242.78,-99,-99,-99,-99
12/28/2008 6:00,10.7,316.9,2.1,-1.6,40.948,26.25,0,0,0.125,15.82,0.105,45,0.119,74.45,0.112,61.84,0.083,51.88,0.073,59.57,0.057,95.01,0.074,93.09,0.071,71.05,0.036,6.34,0.056,25.2,0.034,11.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.119,337.75,-99,-99,-99,-99
12/28/2008 7:00,10.7,316.8,2.1,-1.6,41.009,26.24,0,0,0.059,43.64,0.085,90,0.11,76.34,0.103,93.89,0.139,98.71,0.131,95.27,0.107,68,0.146,86.86,0.164,96.3,0.153,85.11,0.189,75.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.094,123.69,-99,-99,-99,-99
12/28/2008 8:00,10.7,316.8,2.1,-1.6,41.065,26.24,0,0,0.065,15.1,0.057,139.94,0.07,89.18,0.037,79,0.068,84.96,0.066,95.19,0.101,90.57,0.061,90.94,0.049,68.63,0.075,95.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.078,348.98,-99,-99,-99,-99
12/28/2008 9:00,10.7,316.8,2.1,-1.6,41.112,26.25,0,0,0.043,77.91,0.069,143.79,0.085,146.5,0.077,130.76,0.043,127.41,0.087,125.15,0.137,143.88,0.106,105.87,0.096,132.03,0.114,130.38,0.063,161.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.106,254.65,-99,-99,-99,-99
12/28/2008 10:00,10.7,316.8,2.1,-1.6,41.117,26.26,0,0,0.08,167.7,0.05,159.04,0.068,148.89,0.113,166.7,0.09,185.71,0.134,175.31,0.097,169.85,0.128,172.38,0.122,180,0.163,164.68,0.129,176.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/28/2008 11:00,10.7,316.7,2.1,-1.6,41.123,26.25,0,0,0.098,189.37,0.146,190.69,0.16,177.49,0.214,178.93,0.212,175.66,0.201,180,0.177,180,0.203,177.74,0.203,172.63,0.179,182.88,0.173,181.99,0.175,179.02,0.18,172.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.068,306.03,-99,-99,-99,-99
12/28/2008 12:00,10.7,316.8,2.1,-1.6,41.099,26.26,0,0,0.134,204.66,0.18,179.36,0.16,173.9,0.137,187.95,0.158,189.1,0.192,196.36,0.188,184.59,0.189,184.56,0.198,180,0.173,171.03,0.229,199.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/28/2008 13:00,10.7,316.7,2.1,-1.6,41.075,26.26,0,0,0.047,230.19,0.085,173.21,0.104,146.77,0.108,180,0.148,207.78,0.137,200.02,0.128,204.96,0.131,208.33,0.149,212.41,0.166,209.19,0.131,206.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.202,294.91,-99,-99,-99,-99
12/28/2008 14:00,10.7,316.9,2.1,-1.6,41.041,26.23,0,0,0.079,298.84,0.097,250.82,0.004,194.04,0.119,267.11,0.079,262.69,0.077,262.5,0.096,278.38,0.087,258.04,0.087,262.71,0.089,243.43,0.056,244.8,0.108,238.22,0.104,246.87,0.06,241.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/28/2008 15:00,10.7,316.7,2.1,-1.6,40.997,26.19,0,0,0.113,312.85,0.102,336.95,0.047,337.29,0.105,291.9,0.094,301.49,0.069,317.34,0.062,316.3,0.099,303.05,0.121,317.34,0.076,315.54,0.078,315.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.082,296.88,-99,-99,-99,-99
12/28/2008 16:00,10.7,316.8,2.1,-1.6,40.958,26.19,0,0,0.17,350.21,0.135,340.09,0.088,8.5,0.1,338.84,0.158,344.2,0.17,340.39,0.199,333.82,0.17,334.19,0.18,331.87,0.178,323.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.195,300.51,-99,-99,-99,-99
12/28/2008 17:00,10.7,316.5,2.1,-1.6,40.937,26.19,0,0,0.103,313.81,0.106,342.94,0.096,0,0.142,343.61,0.109,344.56,0.165,353.05,0.122,341.42,0.135,348.86,0.122,344.25,0.13,341.57,0.142,349.01,0.201,342.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,330.92,-99,-99,-99,-99
12/28/2008 18:00,10.7,316.8,2.1,-1.6,40.924,26.18,0,0,0.12,331.73,0.083,22.57,0.148,20.51,0.117,350.13,0.117,358.04,0.118,0,0.17,345.72,0.17,352.2,0.159,0,0.153,352.87,0.176,355.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.17,314.05,-99,-99,-99,-99
12/28/2008 19:00,10.7,316.7,2.1,-1.6,40.913,26.19,0,0,0.085,347.76,0.126,349.49,0.107,3.74,0.11,5.19,0.109,2.63,0.129,348.86,0.144,0,0.148,353.02,0.168,346.95,0.186,344.1,0.188,335.88,0.24,341.26,0.195,343.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.166,326.02,-99,-99,-99,-99
12/28/2008 20:00,10.7,316.7,2.1,-1.6,40.896,26.21,0,0,0.074,21.37,0.103,34.31,0.109,26.1,0.11,25.87,0.092,46.76,0.104,25.08,0.131,359.56,0.121,11.4,0.09,359.36,0.116,0,0.107,1.61,0.14,353.43,0.135,0.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/28/2008 21:00,10.7,316.6,2.1,-1.6,40.881,26.23,0,0,0.027,21.8,0.088,59.37,0.118,96.34,0.085,69.44,0.088,46.37,0.06,63.43,0.078,63.43,0.057,72.53,0.087,71.15,0.063,70.41,0.047,358.78,0.067,51.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.108,305.6,-99,-99,-99,-99
12/28/2008 22:00,10.7,316.8,2.1,-1.6,40.862,26.24,0,0,0.095,75.38,0.142,103.06,0.164,115.31,0.139,100.75,0.161,89.64,0.175,102.21,0.134,92.14,0.138,104.74,0.137,97.13,0.145,99.92,0.14,91.23,0.184,81.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.055,274.16,-99,-99,-99,-99
12/28/2008 23:00,10.7,316.7,2.1,-1.6,40.835,26.24,0,0,0.048,128.29,0.147,112.89,0.15,123.06,0.139,125.63,0.129,131.86,0.159,123.49,0.217,131.63,0.175,130.14,0.208,126.98,0.204,130.42,0.181,125.35,0.109,149.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.103,197.55,-99,-99,-99,-99
12/29/2008 0:00,10.7,316.8,2.1,-1.6,40.82,26.24,0,0,0.066,208.89,0.073,183.14,0.099,139.9,0.089,154.01,0.107,136.9,0.165,143.13,0.181,140.84,0.192,145.4,0.184,145.19,0.203,145.05,0.167,148.98,0.157,141.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.141,200.37,-99,-99,-99,-99
12/29/2008 1:00,10.7,316.8,2.1,-1.6,40.816,26.23,0,0,0.066,155.77,0.144,146.31,0.127,147.56,0.099,163.02,0.171,159.44,0.161,148.49,0.177,146.76,0.155,138.92,0.139,139.67,0.129,152.84,0.098,154.74,0.112,141.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 2:00,10.7,316.8,2.1,-1.6,40.797,26.22,0,0,0.141,158.35,0.227,144.7,0.058,146.31,0.064,155.85,0.078,162.03,0.101,141.43,0.068,138.58,0.047,168.93,0.077,146.73,0.052,160.87,0.063,178.18,0.105,169.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 3:00,10.7,316.7,2.1,-1.6,40.801,26.22,0,0,0.055,332.97,0.022,302.28,0.03,23.96,0.026,220.36,0.022,164.05,0.052,178.9,0.086,167.25,0.06,164.58,0.023,105.26,0.003,180,0.016,161.57,0.027,31.33,0.051,41.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.141,314.43,-99,-99,-99,-99
12/29/2008 4:00,10.7,316.9,2.1,-1.6,40.809,26.21,0,0,0.083,335.9,0.042,21.04,0.106,76.36,0.057,59.38,0.036,88.41,0.043,295.97,0.014,309.29,0.029,339.68,0.059,336.04,0.056,357.95,0.105,347.94,0.067,313.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 5:00,10.7,316.7,2.1,-1.6,40.844,26.21,0,0,0.017,0,0.077,33.27,0.135,58.67,0.083,32.74,0.107,53.78,0.124,52.21,0.099,59.83,0.095,44.14,0.094,18.05,0.099,40.1,0.108,40.49,0.104,26.32,0.063,29.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.24,327.77,-99,-99,-99,-99
12/29/2008 6:00,10.7,316.7,2.1,-1.6,40.876,26.23,0,0,0.098,11.77,0.081,47.49,0.088,22.77,0.087,40.82,0.075,52.06,0.057,41.47,0.125,29.86,0.143,42.73,0.132,47.46,0.067,24.66,0.077,54.46,0.137,38.46,0.107,47.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.103,294.58,-99,-99,-99,-99
12/29/2008 7:00,10.7,316.8,2.1,-1.6,40.951,26.24,0,0,0.082,99.12,0.108,52.17,0.096,69.86,0.107,87.32,0.131,80.75,0.15,65.14,0.138,87.92,0.092,102.53,0.126,49.5,0.091,58.06,0.134,68.04,0.091,98.84,0.102,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.081,15.07,-99,-99,-99,-99
12/29/2008 8:00,10.7,316.8,2.1,-1.6,41.01,26.25,0,0,0.038,263.99,0.068,79.02,0.096,92.98,0.103,80.54,0.095,91.21,0.089,118.87,0.135,102.39,0.121,62.37,0.094,59.35,0.103,71.92,0.102,63.18,0.074,39.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 9:00,10.7,316.6,2.1,-1.6,41.064,26.25,0,0,0.115,110.32,0.163,86.84,0.139,93.29,0.117,99.87,0.141,96.52,0.132,92.17,0.107,104.55,0.142,80.27,0.174,87.04,0.211,92.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 10:00,10.7,316.8,2.1,-1.6,41.1,26.26,0,0,0.113,122.7,0.144,95.19,0.115,109.86,0.062,102.03,0.122,111.1,0.156,118.7,0.15,124.43,0.158,118.84,0.14,141.08,0.184,125.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 11:00,10.7,316.6,2.1,-1.6,41.105,26.27,0,0,0.055,215.42,0.081,120.36,0.167,138.65,0.166,145.83,0.192,132.25,0.191,137.12,0.162,143.77,0.155,141.8,0.19,135.86,0.186,140.23,0.145,135.84,0.209,140.23,0.187,147.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.044,230.53,-99,-99,-99,-99
12/29/2008 12:00,10.7,316.8,2.1,-1.6,41.105,26.28,0,0,0.009,125.54,0.073,127.18,0.051,150.95,0.089,152.57,0.132,131.31,0.135,139.81,0.147,160.08,0.177,155.32,0.183,128.12,0.173,136.17,0.192,152.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.098,187.63,-99,-99,-99,-99
12/29/2008 13:00,10.7,316.8,2.1,-1.6,41.079,26.28,0,0,0.127,34.07,0.067,160.75,0.088,126.22,0.085,156.45,0.074,156.9,0.106,176.22,0.119,179.04,0.085,160.71,0.088,157.23,0.079,158.33,0.114,161.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,263.42,-99,-99,-99,-99
12/29/2008 14:00,10.7,316.7,2.1,-1.6,41.046,26.3,0,0,0.102,6.22,0.085,111.43,0.082,107.1,0.007,195.95,0.02,87.14,0.069,85.86,0.027,116.57,0.045,108.03,0.022,180,0.069,112.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.211,323.29,-99,-99,-99,-99
12/29/2008 15:00,10.7,317,2.1,-1.6,40.997,26.3,0,0,0.052,17.74,0.073,45.56,0.083,42.55,0.06,25.71,0.07,50.19,0.105,43.08,0.071,56.53,0.039,343.44,0.033,5.19,0.03,41.01,0.096,16.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.079,339.95,-99,-99,-99,-99
12/29/2008 16:00,10.7,316.8,2.1,-1.6,40.968,26.29,0,0,0.077,345.78,0.128,1.34,0.075,2.29,0.065,356.48,0.118,356.12,0.119,346.9,0.11,352.68,0.076,332.42,0.12,13.46,0.069,4.14,0.043,356.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.193,331.84,-99,-99,-99,-99
12/29/2008 17:00,10.7,316.7,2.1,-1.6,40.951,26.29,0,0,0.117,287.35,0.175,326.4,0.139,324.37,0.156,322.54,0.121,342.76,0.127,330.81,0.129,337.62,0.126,344.86,0.151,341.92,0.132,320.86,0.15,322.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,349.4,-99,-99,-99,-99
12/29/2008 18:00,10.7,316.8,2.1,-1.6,40.941,26.3,0,0,0.059,340.02,0.166,354.81,0.205,9.55,0.195,347.54,0.221,354.81,0.223,350.71,0.184,348.08,0.189,351.48,0.143,339.91,0.171,356.99,0.189,346.26,0.159,348.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 19:00,10.7,316.6,2.1,-1.6,40.921,26.3,0,0,0.056,344.48,0.134,16.53,0.157,18.55,0.157,1.09,0.216,6.11,0.178,4.52,0.196,2.05,0.221,7.29,0.259,9.32,0.263,4.8,0.336,5.47,0.361,10.69,0.345,7.99,0.293,13.42,0.289,11.39,0.334,11.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 20:00,10.7,316.7,2.1,-1.6,40.907,26.52,0,0,0.094,63.43,0.11,44.63,0.134,44.09,0.106,19.29,0.137,5.46,0.146,8.3,0.134,1.71,0.14,22.18,0.127,27.17,0.158,37.81,0.148,14.51,0.159,0,0.147,7.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 21:00,10.7,316.8,2.1,-1.6,40.891,26.63,0,0,0.106,124.59,0.105,87.82,0.11,64.6,0.127,30.81,0.087,49.69,0.063,54.04,0.092,66.23,0.073,45.56,0.091,45.44,0.099,63.69,0.078,47.08,0.076,43.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/29/2008 22:00,10.7,316.9,2.1,-1.6,40.868,26.64,0,0,0.079,103.16,0.139,90.41,0.109,86.33,0.128,114.56,0.134,109.11,0.115,94.47,0.136,101.06,0.121,96.18,0.123,91.86,0.146,97.85,0.118,109.36,0.068,79.02,0.129,87.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
