DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
4/8/2019 17:00,10.8,332.4,9.6,-0.1,62.189,26.63,0,0,0.067,84.04,0.083,175.87,0.225,147.16,0.105,160.02,0.15,245.14,0.085,208.07,0.066,139.3,0.078,149.16,0.11,172.68,0.1,157.77,0.073,160.08,0.075,184.57,0.116,164.53,0.132,176.96,0.063,146.06,0.104,161.57,0.126,171.36,0.153,167.96,0.064,163.56,0.077,195.84,0.067,146.55,0.049,175.33,-99,-99,-99,-99,-99,-99,-99,-99,0.392,272.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 18:00,10.8,332.4,9.6,-0.1,62.164,26.65,0,0,0.073,207.61,0.177,205.41,0.219,143.55,0.08,145.71,0.064,247.04,0.123,208.24,0.143,199.2,0.118,188.27,0.116,191.89,0.11,200.25,0.084,203.82,0.094,173.86,0.079,188.75,0.032,233.84,0.065,189.75,0.154,184.86,0.117,169.65,0.079,149.53,0.047,146.31,0.078,171.14,0.07,209.13,0.035,225,0.066,221.92,0.024,231.71,0.125,270.46,0.273,263.47,0.43,267.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 19:00,10.8,332.4,9.6,-0.1,62.149,26.66,0,0,0.123,176.28,0.155,176.68,0.298,159.98,0.219,162.23,0.124,205.32,0.132,190.03,0.091,179.37,0.036,105.95,0.015,3.81,0.023,352.57,0.038,49.24,0.028,136.47,0.094,224.57,0.035,213.23,0.014,85.91,0.024,7.13,0.078,300.84,0.064,235.81,0.072,199.44,0.022,290.85,0.088,63.73,0.053,28.01,-99,-99,-99,-99,-99,-99,-99,-99,0.389,276.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 20:00,10.8,332.4,9.6,-0.1,62.141,26.63,0,0,0.041,192.68,0.07,164.17,0.25,168.69,0.123,189.85,0.147,262.2,0.024,207.65,0.032,194.47,0.045,189.04,0.017,280.01,0.057,315,0.032,218.66,0.05,190.41,0.028,124.82,0.014,45,0.029,5.91,0.042,170.31,0.028,180,0.022,329.93,0.051,76.5,0.049,270,0.108,337.71,0.066,307.04,0.097,259.27,-99,-99,-99,-99,-99,-99,0.429,276.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 21:00,10.8,332.5,9.6,-0.1,62.144,26.58,0,0,0.332,251.95,0.05,229.9,0.098,165.26,0.028,237.99,0.044,3.9,0.06,57.89,0.033,268.26,0.037,266.91,0.017,256.76,0.012,55.01,0.021,292.83,0.028,81.87,0.068,88.32,0.076,127.02,0.047,260.13,0.023,43.26,0.043,120.74,0.038,35.36,0.072,41.04,0.089,320.94,0.087,320.62,0.134,315.6,0.114,287.8,0.091,303.34,-99,-99,-99,-99,0.377,280.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 22:00,10.8,332.5,9.6,0,62.16,26.25,0,0,0.224,226.45,0.026,245.38,0.053,54.21,0.037,66.19,0.039,101.89,0.019,231.34,0.046,307.87,0.068,327.01,0.081,29.74,0.073,47.78,0.046,37.87,0.079,358.55,0.078,332.45,0.054,292.78,0.046,306.12,0.054,12.76,0.017,293.63,0.049,12.91,0.091,28.81,0.065,3.52,0.085,337.07,0.181,351.42,0.243,351,0.124,352.59,0.122,317,0.188,286.03,0.407,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 23:00,10.8,332.4,9.6,-0.1,62.205,26.04,0,0,0.075,260.04,0.045,212.28,0.119,274.8,0.055,326.89,0.048,309.04,0.029,157.83,0.057,143.53,0.024,175.24,0.025,316.64,0.049,347.09,0.06,321.04,0.059,316.36,0.054,306.66,0.051,300.58,0.054,310.49,0.038,334.8,0.024,82.87,0.037,270,0.052,332.45,0.092,12.53,0.114,9.05,0.199,354.81,0.164,349.44,0.126,349.05,0.158,349.76,0.17,335.7,0.25,296.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 0:00,10.8,332.3,9.7,-0.1,62.247,26.01,0,0,0.061,244.7,0.106,254.65,0.11,295.17,0.033,291.16,0.017,266.63,0.019,143.75,0.017,118.07,0.011,95.19,0.034,183.37,0.053,91.08,0.073,62.39,0.022,116.57,0.022,226.85,0.021,278.13,0.065,341,0.055,326.89,0.109,50.93,0.089,2.57,0.065,321.89,0.119,27.42,0.107,18.6,0.082,24.39,0.06,20.56,0.045,6.34,0.043,27.76,0.068,328.17,0.297,279.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 1:00,10.8,332.5,9.6,-0.1,62.289,26,0,0,0.062,22.83,0.07,244.54,0.048,230.04,0.017,200.56,0.037,161.08,0.037,218.42,0.026,175.6,0.052,143.57,0.016,227.49,0.012,0,0.04,167.01,0.07,128.02,0.023,170.13,0.043,341.15,0.045,78.44,0.055,29.36,0.111,41.33,0.046,27.12,0.091,27.41,0.077,33.9,0.045,45,0.106,51.51,0.073,43.33,0.057,43.57,0.046,358.75,0.085,298.66,0.224,284.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 2:00,10.8,332.4,9.6,-0.1,62.322,26.01,0,0,0.08,153.11,0.055,93.12,0.04,110.22,0.013,171.25,0.02,156.04,0.092,135,0.095,106.53,0.094,77.74,0.049,75.96,0.049,87.66,0.045,73.18,0.066,46.22,0.056,66.67,0.035,113.63,0.065,88.24,0.069,36.7,0.011,48.81,0.039,115.91,0.051,108.43,0.05,95.71,0.02,120.47,0.051,37.78,0.034,49.76,0.024,347.74,0.056,287.78,0.043,23.03,0.162,278.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 3:00,10.8,332.5,9.7,0,62.336,26.04,0,0,0.08,270,0.078,240.16,0.051,205.56,0.13,189.75,0.12,198.43,0.13,228.73,0.124,213.18,0.13,185.31,0.133,193.93,0.071,180,0.066,109.54,0.078,146.51,0.124,166.52,0.043,163.69,0.098,187.05,0.098,134.17,0.073,155.88,0.073,148.5,0.02,182.86,0.064,136.89,0.075,90,0.067,74.52,0.059,36.67,0.033,48.65,0.049,278.3,0.079,272.9,0.139,285.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 4:00,10.8,332.3,9.6,-0.1,62.346,26.12,0,0,0.057,164.74,0.078,134.48,0.118,127.06,0.085,147.99,0.09,125.46,0.03,208.3,0.097,198.62,0.147,191.77,0.108,181.59,0.083,185.51,0.063,160.41,0.066,166.81,0.058,188.97,0.072,176.82,0.086,174.03,0.1,168.47,0.095,195.2,0.071,193.06,0.104,184.4,0.166,190.77,0.112,155.73,0.094,160.02,0.097,187.13,0.108,169.32,0.112,175.41,0.126,201.46,0.177,240.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 5:00,10.8,332.3,9.6,-0.1,62.352,26.54,0,0,0.064,187.24,0.042,34.44,0.037,255.96,0.038,221.76,0.008,172.87,0.052,275.49,0.075,284.59,0.097,249.51,0.106,220.01,0.046,193.74,0.076,189.09,0.171,204.92,0.111,196.16,0.126,189.16,0.152,184.92,0.141,191.07,0.171,188.75,0.13,165.32,0.113,180.51,0.064,180,0.084,175.24,0.084,159.84,0.065,184.4,0.07,194.04,0.081,208.16,0.125,223.38,0.215,240.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 6:00,10.8,332.3,9.6,-0.1,62.346,26.63,0,0,0.032,294.15,0.013,208.61,0.027,94.24,0.012,289.98,0.025,313.36,0.049,206.57,0.091,232.13,0.078,226.04,0.074,173.83,0.081,187.83,0.082,195.56,0.042,170.31,0.058,191.89,0.119,182.41,0.092,181.87,0.066,165.96,0.089,156.04,0.151,186.84,0.1,201.7,0.205,216.87,0.157,205.26,0.117,209.2,0.089,194.35,0.063,150.59,0.102,164.6,0.101,191.98,0.19,260.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 7:00,10.8,332.3,9.6,-0.1,62.332,26.62,0,0,0.195,240.55,0.115,250.78,0.124,211.12,0.093,259.42,0.113,246.6,0.119,244.72,0.085,256.45,0.066,263.09,0.073,236.09,0.093,225.87,0.091,229.47,0.13,230.93,0.155,220.56,0.098,225.41,0.018,180,0.08,292.07,0.068,287.9,0.065,257.47,0.143,242.9,0.168,254.48,0.135,226.5,0.085,223.09,0.127,201.72,0.183,226.55,0.202,221.59,0.194,229.82,0.311,253.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 8:00,10.8,332.3,9.6,0,62.307,26.62,0,0,0.08,206.89,0.002,296.57,0.128,248.03,0.095,274.81,0.109,275.24,0.114,250.45,0.121,280.47,0.088,283.09,0.103,261.63,0.14,279.46,0.109,283.27,0.143,273.2,0.122,256.76,0.041,274.18,0.063,281.84,0.045,194.04,0.072,261.98,0.099,278.13,0.076,273.01,0.112,270,0.127,284.58,0.104,287.39,0.142,287.16,0.167,287.46,0.176,272.93,0.164,265.82,0.362,271.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 9:00,10.8,332.3,9.6,-0.1,62.275,26.6,0,0,0.11,274.68,0.114,284.16,0.175,288.02,0.145,280.77,0.179,301.02,0.143,304.47,0.123,311.05,0.16,302.5,0.167,302.26,0.131,300.89,0.091,305.61,0.101,292.75,0.109,318.72,0.134,329.62,0.147,312.8,0.115,315.35,0.04,284.38,0.01,253.3,0.054,270,0.03,317.73,0.039,66.04,0.059,266.12,0.079,253.86,0.046,248.43,0.097,271.77,0.157,276.94,0.342,269.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 10:00,10.8,332.2,9.6,-0.1,62.247,26.57,0,0,0.197,223.35,0.069,297.68,0.106,270.54,0.119,282.63,0.105,312.31,0.097,284.32,0.105,296.08,0.093,307.98,0.094,318.01,0.123,322.29,0.138,316.47,0.104,304,0.111,318.28,0.135,302.63,0.239,320.44,0.111,291.04,0.081,278.53,0.067,315.6,0.133,310.14,0.151,290.11,0.154,292.56,0.081,294.97,0.138,280.01,0.129,275.36,0.107,305.91,0.123,303.69,0.269,287.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 11:00,10.8,332.4,9.7,-0.1,62.229,26.43,0,0,0.457,187.42,0.079,113.96,0.132,216.35,0.088,279.14,0.108,307.5,0.123,292.41,0.106,300.69,0.149,301.03,0.162,315.75,0.15,316.62,0.127,306.33,0.126,317.57,0.169,319.33,0.153,324.33,0.145,328.83,0.213,335.36,0.178,325.33,0.234,331.9,0.205,328.56,0.189,354.23,0.157,8.8,0.159,349.89,0.214,4.83,0.155,351.45,-99,-99,-99,-99,0.442,286.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 12:00,10.8,332.2,9.6,-0.1,62.219,26.18,0,0,0.736,181.01,0.129,2.22,0.094,279.76,0.069,294.72,0.017,249.44,0.058,264.09,0.085,259.88,0.121,310.65,0.144,319.79,0.167,325.26,0.156,318.12,0.124,347.42,0.135,336.86,0.138,324.13,0.159,354.94,0.14,329.6,0.156,299.52,0.08,334.08,0.141,1.62,0.112,347.08,0.141,335.79,0.163,338.46,0.133,5.62,0.082,348.69,-99,-99,-99,-99,0.395,278.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 13:00,10.8,332.2,9.6,-0.2,62.216,26.11,0,0,0.826,175.14,0.078,327.53,0.079,272.17,0.08,285.26,0.08,239.28,0.027,336.25,0.016,68.2,0.05,173.16,0.028,136.47,0.058,329.89,0.092,9.36,0.108,32.51,0.059,107.82,0.074,118.98,0.009,20.56,0.083,354.49,0.128,44.68,0.084,33.88,0.143,359.6,0.14,3.68,0.124,353.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.32,286.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 14:00,10.8,332.3,9.6,-0.1,62.207,26.11,0,0,0.691,191.86,0.111,348.59,0.033,115.02,0.086,90,0.044,79.46,0.048,124.02,0.061,122.91,0.075,79.29,0.044,76.91,0.041,114.68,0.068,129.05,0.058,94.93,0.065,58.28,0.122,85.78,0.122,77.22,0.097,61.58,0.054,90,0.077,74.88,0.026,38.66,0.017,356.63,0.04,50.01,0.05,20.96,0.056,4.09,0.127,0,-99,-99,-99,-99,0.303,287.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 15:00,10.8,332.2,9.6,-0.1,62.193,26.07,0,0,0.528,192.69,0.186,335.91,0.097,303.69,0.053,272.16,0.033,174.81,0.077,80.29,0.066,104.04,0.114,141.42,0.11,112.38,0.036,152.02,0.025,146.31,0.07,87.55,0.088,62.27,0.099,81.3,0.067,79.7,0.042,116.57,0.06,102.43,0.042,74.98,0.059,90.97,0.068,138.58,0.101,100.3,0.099,102.22,0.015,168.69,0.025,92.29,0.042,317.91,-99,-99,0.316,278.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 16:00,10.8,332.3,9.6,-0.1,62.172,26.2,0,0,0.385,187.77,0.043,62.24,0.206,183.89,0.137,179.58,0.152,184.51,0.112,181.02,0.029,174.09,0.064,187.24,0.112,193.91,0.091,188.84,0.058,180.99,0.045,130.46,0.08,125.87,0.08,146.71,0.069,163.94,0.136,128.13,0.043,115.97,0.052,158.4,0.062,130.4,0.063,145.3,0.067,122.28,0.025,130.1,0.039,117.22,0.025,75.96,0.065,262,-99,-99,0.274,275.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 17:00,10.8,332.5,9.6,-0.1,62.151,26.46,0,0,0.243,217.81,0.036,339.08,0.081,195.75,0.123,260.61,0.112,204.27,0.114,197.96,0.16,188.99,0.186,167.91,0.144,183.97,0.11,180,0.115,148.52,0.143,153.79,0.11,160.42,0.062,155.1,0.033,203.43,0.014,158.96,0.071,213.47,0.064,210.96,0.03,101.69,0.087,159.06,0.026,180,0.062,129.09,0.049,195.46,0.047,215.39,0.088,270.65,0.139,270,0.182,281.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 18:00,10.8,332.3,9.6,-0.1,62.143,26.61,0,0,0.159,198.66,0.029,345.96,0.132,182.6,0.128,213.81,0.16,209.61,0.181,196.73,0.151,194.59,0.13,162.54,0.141,164.78,0.11,151.1,0.113,148.43,0.101,145.05,0.072,152.72,0.111,124.7,0.103,111.08,0.114,142.83,0.073,126.09,0.107,178.39,0.039,177.06,0.046,190.08,0.049,173.02,0.075,188.46,0.106,200.49,0.068,174.96,0.076,221.26,0.173,260.7,0.262,278.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 19:00,10.8,332.4,9.6,-0.1,62.138,26.62,0,0,0.219,211.73,0.136,287.5,0.143,186.83,0.197,206.18,0.191,211.53,0.22,214.63,0.204,220.63,0.142,216.15,0.156,221.36,0.161,221.99,0.133,219.2,0.069,242.32,0.091,265.6,0.126,265.46,0.095,284.04,0.132,302.01,0.171,273.68,0.108,292.78,0.099,315.82,0.093,272.46,0.09,293.7,0.095,309.88,0.108,274.76,0.102,279,-99,-99,0.181,285.03,0.356,292.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 20:00,10.8,332.5,9.6,-0.1,62.128,26.61,0,0,0.169,212.19,0.138,248.81,0.176,222.47,0.179,217.51,0.112,225.36,0.074,200.65,0.079,195.45,0.093,225,0.082,267.9,0.08,254.05,0.089,253.61,0.115,281.02,0.149,273.46,0.161,270.36,0.112,271.02,0.129,265.13,0.119,275.81,0.078,304.51,0.115,274.47,0.053,268.92,0.094,275.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.326,291.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 21:00,10.8,332.4,9.6,-0.1,62.123,26.64,0,0,0.115,223.59,0.025,135,0.1,191.53,0.13,232.51,0.108,262.02,0.108,277.45,0.076,270.75,0.071,280.52,0.118,281.69,0.103,283.5,0.1,256.66,0.071,270,0.064,289.29,0.141,297.47,0.104,289.13,0.138,299.54,0.128,281.22,0.114,300.62,0.18,309.81,0.117,293.71,0.131,289.68,0.079,308.32,0.093,321.53,-99,-99,0.168,307.01,0.192,306.75,0.377,290.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 22:00,10.8,332.4,9.6,-0.1,62.131,26.53,0,0,0.202,156.99,0.107,312.35,0.092,210.75,0.069,270,0.106,305.79,0.15,277.27,0.116,277.43,0.095,294.15,0.101,285.55,0.08,296.57,0.111,310.27,0.121,299.1,0.132,314.38,0.119,319.09,0.105,326.61,0.075,359.24,0.088,334.31,0.078,327.53,0.146,354.09,0.156,344.71,0.118,326.45,0.158,312.18,0.133,299.64,0.116,316.4,-99,-99,0.185,291.28,0.367,285.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2019 23:00,10.8,332.4,9.7,-0.1,62.157,26.18,0,0,0.158,208.84,0.018,170.54,0.051,254.05,0.026,310.36,0.029,210.96,0.036,296.57,0.092,301.28,0.134,303.1,0.165,312.79,0.151,302.33,0.134,288.71,0.123,289.03,0.097,312.08,0.091,310.53,0.128,330.03,0.143,322.09,0.215,346.81,0.111,352.75,0.142,334.16,0.159,330.7,0.113,321.1,0.12,338.55,0.135,354.04,0.123,0.47,0.1,347.35,0.152,297.92,0.34,287.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 0:00,10.8,332.3,9.6,-0.1,62.2,26.11,0,0,0.112,205.88,0.105,275.44,0.087,185.91,0.091,292.04,0.098,276.47,0.091,298.81,0.073,293.4,0.057,276.01,0.033,257.66,0.025,296.57,0.081,305.46,0.106,319.22,0.136,349.43,0.078,349.7,0.042,319.84,0.054,357.88,0.099,349.49,0.032,299.74,0.074,329.3,0.1,316.61,0.105,312.68,0.132,327.03,0.078,348.11,0.07,320.19,-99,-99,-99,-99,0.27,304.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 1:00,10.8,332.4,9.6,-0.1,62.267,26.39,0,0,0.206,239.08,0.181,303.08,0.11,244.83,0.041,265.82,0.028,272.05,0.05,238.84,0.046,246.8,0.015,262.41,0.009,290.56,0.053,238.11,0.035,278.13,0.051,335.92,0.043,264.69,0.045,219.64,0.04,312.95,0.018,40.6,0.1,256.66,0.077,342.51,0.104,23.85,0.066,9.61,0.048,23.36,0.086,17.59,0.08,34.29,0.058,32.32,0.08,344.05,0.159,337.46,0.232,311.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 2:00,10.8,332.3,9.6,-0.1,62.307,26.12,0,0,0.05,169.59,0.053,257.01,0.168,262.83,0.08,276.5,0.019,317.12,0.068,259.85,0.039,283.32,0.046,289.23,0.061,278.53,0.075,268.47,0.039,291.25,0.044,350.75,0.018,353.66,0.078,287.05,0.101,279.65,0.07,341.57,0.081,356.47,0.068,73.71,0.033,31.26,0.018,225,0.052,36.43,0.103,45.4,0.089,66.04,0.116,115.46,0.062,115.74,0.072,321.22,0.137,293.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 3:00,10.8,332.5,9.5,0,62.342,26.31,0,0,0.301,198.8,0.197,222.94,0.134,230.47,0.113,229.67,0.089,237.93,0.05,192.65,0.103,209.54,0.139,216.79,0.159,236.31,0.132,259.54,0.086,255.15,0.065,231.89,0.02,11.31,0.021,205.35,0.04,287.53,0.02,296.57,0.02,2.86,0.064,36.16,0.048,279.66,0.021,264.56,0.021,5.44,0.031,322.77,0.041,344.25,0.04,357.14,0.064,41.86,0.034,64.18,0.03,181.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 4:00,10.8,332.4,9.6,-0.1,62.355,26.41,0,0,0.297,205.7,0.115,204.11,0.153,198.32,0.124,209.46,0.106,186.52,0.142,177.98,0.11,154.83,0.046,206,0.032,200.14,0.067,123.45,0.095,126.87,0.075,144.82,0.062,130.4,0.039,131.88,0.033,174.81,0.026,218.66,0.065,160.17,0.087,135.47,0.055,175.84,0.021,144.78,0.072,149.17,0.101,119.11,0.118,82.21,0.009,102.53,0.023,61.19,0.05,318.27,0.216,283.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 5:00,10.8,332.4,9.6,-0.1,62.367,26.62,0,0,0.194,198.62,0.106,261.34,0.171,221.44,0.142,193.06,0.193,226.05,0.141,235.97,0.184,236.74,0.121,204.87,0.108,171.5,0.064,193.6,0.037,209.36,0.055,164.2,0.142,164.11,0.142,172.72,0.084,170.43,0.046,198.82,0.055,208.44,0.059,163.39,0.07,149.04,0.05,159.04,0.058,133.6,0.102,120.09,0.035,108.43,0.025,66.5,0.027,124.29,0.083,226.47,0.068,251.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 6:00,10.8,332.5,9.6,-0.1,62.364,26.62,0,0,0.17,205.51,0.078,266.33,0.029,271.97,0.125,210.26,0.136,193.22,0.147,205.35,0.134,227.73,0.135,212.28,0.116,196.08,0.104,200.17,0.065,206.57,0.098,221.3,0.086,174.69,0.07,136.74,0.097,163.81,0.075,150.35,0.057,130.06,0.044,90,0.105,157.09,0.043,120.74,0.057,145.75,0.059,108.74,0.064,87.32,0.045,99.04,0.014,201.04,0.034,239.62,0.011,291.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 7:00,10.8,332.3,9.6,-0.1,62.356,26.6,0,0,0.243,209.63,0.133,234.16,0.179,228.84,0.176,219.02,0.145,214.89,0.17,201.74,0.174,210.85,0.16,205.92,0.152,195.69,0.133,183.01,0.131,184.8,0.109,182.63,0.103,171.09,0.135,145.25,0.056,158.96,0.064,145.81,0.147,159.22,0.103,135.4,0.074,100.1,0.031,155.1,0.06,88.09,0.043,123.69,0.088,122.42,0.051,139.76,0.035,219.17,-99,-99,0.124,264.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 8:00,10.8,332.4,9.6,-0.1,62.347,26.59,0,0,0.235,217.75,0.155,241.45,0.096,211.37,0.06,222.98,0.077,174.07,0.063,120.65,0.087,118.93,0.075,152.06,0.063,133.07,0.06,112.69,0.046,55.62,0.064,43.11,0.069,14.24,0.115,9.54,0.067,62.28,0.042,317.91,0.029,15.95,0.09,356.82,0.085,32.57,0.023,340.02,0.026,51.34,0.001,180,0.023,115.46,0.034,55.84,0.009,186.34,0.058,220.82,0.183,268.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 9:00,10.8,332.4,9.6,-0.1,62.326,26.59,0,0,0.231,225.18,0.12,250.96,0.123,261.61,0.106,268.92,0.126,283.82,0.178,258.69,0.126,243.64,0.082,190.49,0.106,247.3,0.133,269.57,0.121,257.57,0.1,238.06,0.07,267.55,0.083,276.95,0.084,312.09,0.052,323.57,0.093,282.99,0.098,337.11,0.129,306.78,0.063,322.77,0.098,222.51,0.065,255.75,0.063,276.34,0.091,301.94,0.076,282.2,-99,-99,0.269,304.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 10:00,10.8,332.2,9.6,-0.2,62.291,26.56,0,0,0.171,227.37,0.135,295.99,0.148,270,0.188,274.89,0.209,290.43,0.184,269.69,0.229,273,0.182,286.64,0.171,286.64,0.178,287.32,0.16,297.21,0.127,305.07,0.074,284.78,0.073,285.95,0.148,286.11,0.102,283.08,0.03,330.02,0.073,284.98,0.202,298.09,0.124,314.35,0.153,341.68,0.186,350.74,0.149,348.77,0.112,337.34,0.117,331.47,0.136,332.87,0.196,322.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2019 11:00,10.8,332.3,9.6,-0.2,62.266,26.46,0,0,0.181,192.12,0.084,330.68,0.111,208.41,0.183,292.21,0.227,292.27,0.172,280.72,0.186,280.83,0.212,294.26,0.225,303.76,0.227,300.96,0.222,305.27,0.237,307.64,0.231,303,0.219,300.78,0.147,313.35,0.155,330.3,0.136,340.63,0.164,323.41,0.154,300.9,0.112,340.76,0.128,324.57,0.114,342.04,0.113,3.04,-99,-99,-99,-99,0.167,323.54,0.421,296.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
