DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
5/25/2009 15:00:00, 10.8,  8.8,  3.0,  0.1, 40.827, 25.32,  0.0,  0.0,  0.100, 337.56,  0.104,   1.65,  0.083,  21.93,  0.038,  64.80,  0.082,  14.04,  0.004,  90.00,  0.032, 245.85,  0.034, 197.35,  0.056, 257.69,  0.063, 264.56,  0.046, 319.40,  0.051, 307.78,  0.090, 308.66,  0.122, 286.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.024, 279.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.255, 315.48,-99.000, -99.00,-99.000, -99.00,
5/25/2009 16:00:00, 10.8,  8.7,  3.0,  0.1, 40.863, 25.30,  0.0,  0.0,  0.135,   5.12,  0.150,  23.15,  0.187,  17.08,  0.171,  38.35,  0.175,  28.61,  0.125,  29.86,  0.091,  54.39,  0.036, 326.31,  0.042, 328.57,  0.045, 333.43,  0.096, 333.97,  0.103, 335.42,  0.089, 350.96,  0.069, 344.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.311, 323.76,-99.000, -99.00,-99.000, -99.00,
5/25/2009 17:00:00, 10.8,  8.6,  3.0,  0.1, 40.910, 25.28,  0.0,  0.0,  0.122, 349.15,  0.138,   7.90,  0.148,  31.76,  0.181,  54.21,  0.151,  25.89,  0.181,  23.74,  0.167,  34.74,  0.064,  32.95,  0.044, 298.30,  0.094, 318.87,  0.081, 332.18,  0.114, 347.80,  0.077, 347.96,  0.131, 329.34,  0.123, 318.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.260, 316.87,-99.000, -99.00,-99.000, -99.00,
5/25/2009 18:00:00, 10.8,  8.6,  3.0,  0.1, 40.987, 25.24,  0.0,  0.0,  0.079,   1.45,  0.171, 340.19,  0.137,  18.30,  0.131,  31.26,  0.099,  10.51,  0.124,  28.83,  0.068,  18.97,  0.015,  86.19,  0.045, 187.59,  0.058, 257.15,  0.036, 202.99,  0.029, 226.40,  0.022, 335.77,  0.107, 304.29,  0.127, 301.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.162, 302.12,-99.000, -99.00,-99.000, -99.00,
5/25/2009 19:00:00, 10.8,  8.7,  3.0,  0.1, 41.065, 25.22,  0.0,  0.0,  0.064,   0.00,  0.097, 355.87,  0.106,  25.60,  0.071,  33.47,  0.045, 102.80,  0.024, 182.39,  0.067, 176.58,  0.052, 185.49,  0.022, 296.57,  0.026,  22.62,  0.061,   8.53,  0.114, 336.14,  0.116, 325.90,  0.127, 322.05,  0.100, 290.42,  0.119, 256.90,  0.083, 258.15,  0.066, 286.78,  0.102, 307.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.191, 297.10,-99.000, -99.00,-99.000, -99.00,
5/25/2009 20:00:00, 10.8,  8.6,  3.0,  0.1, 41.127, 25.22,  0.0,  0.0,  0.108, 157.22,  0.102, 145.84,  0.067, 139.86,  0.145, 151.48,  0.124, 147.21,  0.112, 185.10,  0.159, 178.92,  0.135, 163.18,  0.047, 206.57,  0.071, 311.57,  0.083, 289.75,  0.102, 283.63,  0.129, 298.75,  0.095, 265.79,  0.136, 255.96,  0.113, 240.26,  0.102, 223.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.169, 305.85,-99.000, -99.00,-99.000, -99.00,
5/25/2009 21:00:00, 10.8,  8.8,  3.0,  0.1, 41.175, 25.27,  0.0,  0.0,  0.150, 158.91,  0.167, 160.05,  0.236, 163.02,  0.221, 159.02,  0.274, 162.36,  0.276, 170.81,  0.240, 169.67,  0.204, 168.97,  0.137, 203.75,  0.157, 205.26,  0.208, 198.78,  0.223, 218.82,  0.263, 229.16,  0.249, 229.07,  0.181, 226.79,  0.175, 216.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 290.36,-99.000, -99.00,-99.000, -99.00,
5/25/2009 22:00:00, 10.8,  8.6,  3.0,  0.1, 41.211, 25.34,  0.0,  0.0,  0.313, 169.88,  0.337, 166.62,  0.348, 166.36,  0.391, 168.20,  0.378, 181.97,  0.309, 179.07,  0.279, 202.98,  0.255, 206.57,  0.241, 217.06,  0.194, 231.89,  0.231, 237.00,  0.217, 219.94,  0.174, 195.31,  0.179, 198.94,  0.169, 209.74,  0.094, 188.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.120, 241.08,-99.000, -99.00,-99.000, -99.00,
5/25/2009 23:00:00, 10.8,  8.6,  3.0,  0.1, 41.227, 25.36,  0.0,  0.0,  0.270, 163.24,  0.346, 166.97,  0.395, 158.17,  0.416, 166.10,  0.416, 169.74,  0.398, 178.99,  0.376, 182.13,  0.304, 186.80,  0.235, 199.90,  0.278, 219.88,  0.297, 223.64,  0.278, 219.01,  0.245, 229.80,  0.205, 230.95,  0.178, 239.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2009 00:00:00, 10.8,  8.8,  3.0,  0.1, 41.219, 25.39,  0.0,  0.0,  0.303, 167.25,  0.332, 169.40,  0.388, 183.11,  0.397, 180.00,  0.367, 176.40,  0.320, 189.52,  0.258, 194.57,  0.272, 205.06,  0.297, 220.08,  0.288, 224.01,  0.297, 226.09,  0.245, 231.12,  0.209, 233.35,  0.231, 235.76,  0.219, 248.59,  0.192, 250.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.150, 271.15,-99.000, -99.00,-99.000, -99.00,
5/26/2009 01:00:00, 10.8,  8.6,  3.0,  0.1, 41.188, 25.43,  0.0,  0.0,  0.271, 177.89,  0.317, 182.89,  0.322, 187.13,  0.322, 180.89,  0.251, 195.03,  0.254, 206.97,  0.248, 220.58,  0.235, 216.19,  0.251, 225.16,  0.240, 219.59,  0.233, 239.04,  0.167, 245.58,  0.174, 244.76,  0.157, 255.26,  0.175, 259.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.176, 287.82,-99.000, -99.00,-99.000, -99.00,
5/26/2009 02:00:00, 10.8,  8.8,  3.0,  0.1, 41.155, 25.44,  0.0,  0.0,  0.112, 189.21,  0.157, 192.53,  0.214, 195.14,  0.214, 203.45,  0.183, 197.84,  0.167, 211.49,  0.187, 240.83,  0.170, 235.56,  0.136, 229.76,  0.169, 254.24,  0.167, 276.87,  0.154, 278.24,  0.145, 277.52,  0.147, 286.96,  0.166, 306.18,  0.158, 302.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.195, 307.51,-99.000, -99.00,-99.000, -99.00,
5/26/2009 03:00:00, 10.8,  8.8,  3.0,  0.1, 41.115, 25.47,  0.0,  0.0,  0.136, 353.24,  0.151, 339.89,  0.147,   0.78,  0.152, 345.51,  0.172, 346.21,  0.132, 319.30,  0.089, 279.04,  0.102, 270.00,  0.155, 300.20,  0.187, 296.29,  0.228, 299.15,  0.203, 309.19,  0.169, 303.88,  0.183, 299.08,  0.209, 298.65,  0.168, 300.85,  0.133, 313.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.317, 321.14,-99.000, -99.00,-99.000, -99.00,
5/26/2009 04:00:00, 10.8,  8.8,  3.0,  0.1, 41.069, 25.48,  0.0,  0.0,  0.293, 355.30,  0.277, 348.12,  0.328, 353.00,  0.295, 352.01,  0.321, 350.86,  0.367, 346.76,  0.307, 351.58,  0.249, 350.05,  0.223, 332.74,  0.212, 322.10,  0.172, 332.99,  0.211, 326.23,  0.202, 328.36,  0.159, 326.81,  0.156, 313.19,  0.179, 310.01,  0.134, 323.82,  0.163, 338.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.244, 328.92,-99.000, -99.00,-99.000, -99.00,
5/26/2009 05:00:00, 10.8,  8.7,  3.0,  0.1, 41.030, 25.54,  0.0,  0.0,  0.298, 358.85,  0.297, 357.88,  0.320, 352.10,  0.333, 350.31,  0.362, 354.29,  0.385, 350.73,  0.397, 353.79,  0.396, 346.70,  0.392, 351.04,  0.355, 351.25,  0.322, 351.79,  0.321, 356.78,  0.271, 349.35,  0.210, 346.76,  0.235, 336.16,  0.219, 330.16,  0.201, 322.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.240, 321.08,-99.000, -99.00,-99.000, -99.00,
5/26/2009 06:00:00, 10.8,  8.6,  3.0,  0.1, 41.009, 25.25,  0.0,  0.0,  0.328, 358.08,  0.338, 349.59,  0.319,   0.36,  0.351,   4.09,  0.375,   5.36,  0.391, 359.27,  0.381, 358.80,  0.395, 357.39,  0.423, 354.57,  0.428, 352.48,  0.369, 357.52,  0.291,   3.15,  0.285, 356.79,  0.284, 350.47,  0.209, 344.43,  0.168, 331.14,  0.131, 315.31,  0.130, 299.91,  0.149, 288.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.159, 311.69,-99.000, -99.00,-99.000, -99.00,
5/26/2009 07:00:00, 10.8,  8.8,  3.0,  0.1, 40.989, 25.23,  0.0,  0.0,  0.287,   8.81,  0.295,   6.23,  0.291,  10.30,  0.298,   5.58,  0.360, 359.68,  0.383,   1.20,  0.381,   3.01,  0.350,   9.38,  0.387,   6.08,  0.354,   0.97,  0.343, 359.50,  0.292,   7.88,  0.236,   5.11,  0.197,   0.29,  0.173, 347.65,  0.172, 337.46,  0.129, 340.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.244, 307.34,-99.000, -99.00,-99.000, -99.00,
5/26/2009 08:00:00, 10.8,  8.6,  3.0,  0.1, 40.962, 25.23,  0.0,  0.0,  0.284,  13.45,  0.263,   3.48,  0.306,  19.86,  0.341,  14.44,  0.368,   4.52,  0.363,   0.79,  0.336,   2.39,  0.318,   9.23,  0.300,   9.59,  0.324,  11.21,  0.296,  18.50,  0.223,   4.89,  0.164,   1.75,  0.152, 354.70,  0.154, 343.80,  0.137, 299.38,  0.120, 272.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.260, 314.53,-99.000, -99.00,-99.000, -99.00,
5/26/2009 09:00:00, 10.8,  8.6,  3.0,  0.1, 40.938, 25.32,  0.0,  0.0,  0.168,   0.00,  0.112, 348.19,  0.152, 322.22,  0.183, 351.52,  0.209, 350.09,  0.213, 357.04,  0.221,   5.71,  0.195,   1.18,  0.154, 340.27,  0.092, 345.51,  0.136, 306.95,  0.100, 284.45,  0.095, 257.28,  0.117, 257.63,  0.118, 258.79,  0.127, 258.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.329, 310.56,-99.000, -99.00,-99.000, -99.00,
5/26/2009 10:00:00, 10.8,  8.6,  3.0,  0.1, 40.908, 25.32,  0.0,  0.0,  0.041, 174.43,  0.029,  77.91,  0.069, 226.17,  0.055, 219.81,  0.043, 189.46,  0.062,  66.32,  0.069,  66.04,  0.052,  39.52,  0.078, 349.70,  0.114, 320.71,  0.107, 288.60,  0.140, 274.93,  0.139, 274.52,  0.199, 258.41,  0.224, 253.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.432, 310.77,-99.000, -99.00,-99.000, -99.00,
5/26/2009 11:00:00, 10.8,  8.7,  3.0,  0.1, 40.887, 25.32,  0.0,  0.0,  0.189, 195.95,  0.070, 170.94,  0.207, 192.83,  0.253, 185.89,  0.201, 182.85,  0.256, 173.26,  0.193, 172.87,  0.142, 214.36,  0.132, 221.92,  0.183, 235.01,  0.246, 235.28,  0.260, 235.33,  0.298, 245.16,  0.277, 252.81,  0.310, 247.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.353, 303.33,-99.000, -99.00,-99.000, -99.00,
5/26/2009 12:00:00, 10.8,  8.7,  3.0,  0.1, 40.869, 25.34,  0.0,  0.0,  0.238, 180.24,  0.268, 162.65,  0.343, 181.50,  0.448, 178.21,  0.434, 175.10,  0.426, 171.22,  0.389, 174.54,  0.347, 191.31,  0.322, 211.82,  0.295, 211.43,  0.297, 214.44,  0.320, 223.86,  0.326, 231.48,  0.282, 247.71,  0.179, 265.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.296, 300.03,-99.000, -99.00,-99.000, -99.00,
5/26/2009 13:00:00, 10.8,  8.8,  3.0,  0.1, 40.849, 25.41,  0.0,  0.0,  0.256, 186.04,  0.262, 164.48,  0.320, 179.82,  0.412, 171.48,  0.455, 174.08,  0.414, 172.79,  0.375, 172.65,  0.306, 184.69,  0.292, 187.88,  0.311, 192.83,  0.294, 212.07,  0.238, 224.49,  0.191, 240.48,  0.192, 247.70,  0.215, 265.46,  0.176, 281.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.352, 298.17,-99.000, -99.00,-99.000, -99.00,
5/26/2009 14:00:00, 10.8,  8.8,  3.0,  0.1, 40.839, 25.48,  0.0,  0.0,  0.282, 183.87,  0.291, 152.55,  0.264, 180.43,  0.326, 175.08,  0.357, 175.82,  0.336, 185.29,  0.282, 184.27,  0.195, 202.89,  0.206, 226.38,  0.204, 238.41,  0.165, 245.30,  0.133, 233.56,  0.059, 250.02,  0.116, 274.44,  0.149, 273.84,  0.188, 271.52,  0.127, 286.44,  0.119, 307.16,  0.164, 325.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.319, 302.20,-99.000, -99.00,-99.000, -99.00,
5/26/2009 15:00:00, 10.8,  8.6,  3.0,  0.1, 40.836, 25.53,  0.0,  0.0,  0.156, 154.09,  0.258, 141.31,  0.183, 176.87,  0.267, 170.50,  0.291, 164.87,  0.288, 165.34,  0.252, 171.10,  0.182, 182.52,  0.178, 200.37,  0.115, 225.71,  0.073, 232.19,  0.084, 299.32,  0.106, 281.94,  0.146, 281.85,  0.163, 287.88,  0.191, 294.42,  0.162, 298.30,  0.187, 290.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.366, 314.22,-99.000, -99.00,-99.000, -99.00,
5/26/2009 16:00:00, 10.8,  8.8,  3.0,  0.1, 40.860, 25.57,  0.0,  0.0,  0.061, 289.03,  0.136, 115.81,  0.104, 164.36,  0.094, 142.77,  0.069, 149.32,  0.136, 167.70,  0.147, 177.27,  0.079, 191.74,  0.051, 205.56,  0.068, 264.96,  0.029, 287.82,  0.027, 326.89,  0.069, 300.68,  0.093, 265.08,  0.104, 259.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.311, 320.88,-99.000, -99.00,-99.000, -99.00,
5/26/2009 17:00:00, 10.8,  8.8,  3.0,  0.1, 40.892, 25.58,  0.0,  0.0,  0.081, 339.78,  0.127,  50.43,  0.148,  35.09,  0.166,  30.43,  0.132,  28.51,  0.113,  14.41,  0.129,  32.95,  0.145,  35.45,  0.118,  40.18,  0.057,  18.43,  0.084,   4.76,  0.075,  34.11,  0.034,   0.00,  0.036,  30.14,  0.033, 342.12,  0.042, 294.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.332, 318.78,-99.000, -99.00,-99.000, -99.00,
5/26/2009 18:00:00, 10.8,  8.8,  3.0,  0.1, 40.944, 25.58,  0.0,  0.0,  0.062, 282.03,  0.079, 106.14,  0.081,  16.43,  0.160,  19.00,  0.131,   6.15,  0.152,   3.39,  0.165,   0.00,  0.160,  19.34,  0.101,  29.11,  0.082,  48.95,  0.089,  69.52,  0.077,  84.07,  0.029, 102.09,  0.016,   0.00,  0.055, 312.06,  0.073, 326.75,  0.084, 325.18,  0.075,   7.70,  0.143, 334.33,  0.208, 335.53,-99.000, -99.00,-99.000, -99.00,  0.231, 351.03,  0.303, 319.01,-99.000, -99.00,-99.000, -99.00,
5/26/2009 19:00:00, 10.8,  8.8,  3.0,  0.1, 41.011, 25.59,  0.0,  0.0,  0.077, 315.53,  0.134,  52.87,  0.151,  38.01,  0.175,  21.13,  0.178,  10.36,  0.131, 357.81,  0.117, 350.62,  0.045,  11.56,  0.062, 111.63,  0.052,  97.67,  0.029, 102.09,  0.019, 128.66,  0.034, 124.16,  0.012,  14.04,  0.066, 303.93,  0.084, 311.63,  0.132, 308.52,  0.160, 325.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.252, 334.35,-99.000, -99.00,-99.000, -99.00,
5/26/2009 20:00:00, 10.8,  8.7,  3.0,  0.1, 41.077, 25.57,  0.0,  0.0,  0.062,  46.30,  0.082,  53.97,  0.120,  51.41,  0.078,  66.71,  0.051, 136.59,  0.069, 148.61,  0.094, 163.30,  0.093, 176.92,  0.127, 179.55,  0.087, 148.70,  0.049, 201.37,  0.066, 195.95,  0.055, 225.00,  0.085, 276.04,  0.109, 307.92,  0.231, 337.32,  0.271, 340.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.263, 324.74,-99.000, -99.00,-99.000, -99.00,
5/26/2009 21:00:00, 10.8,  8.8,  3.0,  0.1, 41.131, 25.57,  0.0,  0.0,  0.063,  32.68,  0.143, 130.47,  0.110, 139.79,  0.147, 157.11,  0.152, 156.31,  0.157, 155.07,  0.184, 174.07,  0.204, 174.93,  0.188, 169.89,  0.204, 168.69,  0.177, 183.88,  0.129, 202.79,  0.118, 225.34,  0.141, 249.63,  0.112, 270.00,  0.075, 326.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.218, 329.44,-99.000, -99.00,-99.000, -99.00,
5/26/2009 22:00:00, 10.8,  8.8,  3.0,  0.1, 41.177, 25.62,  0.0,  0.0,  0.265, 188.89,  0.312, 176.32,  0.307, 174.96,  0.344, 181.17,  0.353, 189.62,  0.333, 193.03,  0.334, 188.95,  0.342, 198.43,  0.302, 205.46,  0.250, 212.93,  0.146, 224.72,  0.072, 239.86,  0.102, 273.37,  0.106, 295.11,  0.094, 311.13,  0.127, 320.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.260, 327.90,-99.000, -99.00,-99.000, -99.00,
5/26/2009 23:00:00, 10.8,  8.8,  3.0,  0.1, 41.205, 25.66,  0.0,  0.0,  0.344, 173.83,  0.405, 165.28,  0.358, 168.06,  0.402, 169.25,  0.417, 175.04,  0.404, 189.39,  0.374, 194.22,  0.419, 200.56,  0.381, 207.37,  0.326, 211.20,  0.265, 208.59,  0.214, 216.44,  0.174, 229.18,  0.131, 259.03,  0.098, 272.34,  0.123, 257.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.109, 294.92,-99.000, -99.00,-99.000, -99.00,
5/27/2009 00:00:00, 10.8,  8.8,  3.0,  0.1, 41.215, 25.68,  0.0,  0.0,  0.278, 170.88,  0.339, 162.31,  0.389, 170.83,  0.409, 172.84,  0.389, 186.80,  0.373, 195.71,  0.346, 198.38,  0.338, 188.35,  0.342, 202.36,  0.312, 206.65,  0.297, 224.18,  0.276, 221.77,  0.229, 230.32,  0.190, 256.33,  0.185, 260.69,  0.139, 274.52,  0.132, 276.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.136, 280.15,-99.000, -99.00,-99.000, -99.00,
5/27/2009 01:00:00, 10.8,  8.7,  3.0,  0.1, 41.207, 25.68,  0.0,  0.0,  0.269, 171.66,  0.313, 176.70,  0.365, 183.30,  0.392, 180.44,  0.331, 193.11,  0.328, 205.24,  0.335, 217.11,  0.304, 204.46,  0.340, 213.60,  0.304, 216.83,  0.231, 232.04,  0.181, 246.26,  0.143, 246.49,  0.139, 270.82,  0.210, 275.47,  0.180, 286.12,  0.174, 303.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.163, 299.70,-99.000, -99.00,-99.000, -99.00,
5/27/2009 02:00:00, 10.7,  8.8,  3.0,  0.1, 41.174, 25.68,  0.0,  0.0,  0.296, 178.26,  0.280, 200.89,  0.288, 205.76,  0.259, 207.55,  0.252, 209.01,  0.233, 206.78,  0.228, 213.90,  0.163, 223.01,  0.151, 232.52,  0.093, 236.82,  0.077, 257.96,  0.100, 271.72,  0.086, 281.44,  0.116, 270.00,  0.088, 286.57,  0.095, 316.71,  0.111, 319.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.216, 307.08,-99.000, -99.00,-99.000, -99.00,
5/27/2009 03:00:00, 10.8,  8.6,  3.0,  0.1, 41.130, 25.69,  0.0,  0.0,  0.213, 211.38,  0.242, 233.41,  0.214, 220.25,  0.198, 230.93,  0.190, 237.90,  0.176, 254.86,  0.138, 276.25,  0.172, 291.18,  0.156, 308.49,  0.130, 325.33,  0.169, 319.07,  0.143, 328.42,  0.147, 339.35,  0.171, 339.13,  0.169, 345.22,  0.201, 350.54,  0.192, 347.05,  0.175, 340.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.260, 325.64,-99.000, -99.00,-99.000, -99.00,
5/27/2009 04:00:00, 10.8,  8.7,  3.0,  0.1, 41.084, 25.73,  0.0,  0.0,  0.188,   1.52,  0.202,  11.70,  0.154,   1.86,  0.130, 347.57,  0.181, 341.26,  0.204, 313.61,  0.180, 298.13,  0.164, 294.53,  0.114, 320.00,  0.172, 322.07,  0.212, 326.91,  0.182, 327.36,  0.197, 322.02,  0.175, 326.67,  0.156, 327.84,  0.143,   6.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.220, 338.93,-99.000, -99.00,-99.000, -99.00,
5/27/2009 05:00:00, 10.8,  8.9,  3.0,  0.1, 41.049, 25.54,  0.0,  0.0,  0.235,   4.89,  0.210,   9.87,  0.225,   5.61,  0.286,   0.00,  0.309,   2.04,  0.269,   5.96,  0.261, 359.34,  0.324, 356.82,  0.315, 351.61,  0.281, 357.55,  0.262,   5.47,  0.273,   5.46,  0.246,   3.49,  0.208, 349.45,  0.193, 325.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.221, 346.15,-99.000, -99.00,-99.000, -99.00,
5/27/2009 06:00:00, 10.8,  8.7,  3.0,  0.1, 41.012, 25.52,  0.0,  0.0,  0.218, 358.95,  0.186,   5.56,  0.190, 351.23,  0.190, 345.96,  0.168, 355.91,  0.242, 354.55,  0.302, 346.79,  0.317, 358.55,  0.341, 348.85,  0.345, 346.93,  0.348, 347.88,  0.364, 353.05,  0.335, 354.87,  0.291, 347.49,  0.270, 344.99,  0.264, 350.61,  0.268, 345.96,  0.305, 350.57,  0.278, 348.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.283, 330.53,-99.000, -99.00,-99.000, -99.00,
5/27/2009 07:00:00, 10.8,  8.6,  3.0,  0.1, 40.984, 25.42,  0.0,  0.0,  0.219, 358.17,  0.215, 357.07,  0.325, 349.00,  0.354,   3.89,  0.401, 359.71,  0.389, 353.35,  0.387, 353.17,  0.381, 352.91,  0.382, 352.34,  0.398, 355.25,  0.411, 355.68,  0.361, 355.71,  0.328, 346.60,  0.301, 340.60,  0.233, 333.99,  0.175, 330.21,  0.137, 318.85,  0.139, 308.60,  0.146, 302.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.340, 324.34,-99.000, -99.00,-99.000, -99.00,
5/27/2009 08:00:00, 10.8,  8.6,  3.0,  0.1, 40.966, 25.38,  0.0,  0.0,  0.140,  13.64,  0.217,  22.78,  0.282,   4.27,  0.275,  13.03,  0.328,   3.50,  0.381,   6.94,  0.390,   8.55,  0.384,   5.53,  0.374,   0.15,  0.361, 355.08,  0.268, 348.82,  0.235, 331.25,  0.237, 307.11,  0.223, 291.61,  0.237, 286.44,  0.257, 288.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.245, 307.38,-99.000, -99.00,-99.000, -99.00,
