DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
7/17/2010 19:00,10.9,219.6,-5.8,0.9,23.496,29.18,0,0,0.298,178.46,0.419,137.51,0.444,148.35,0.441,142.56,0.447,143,0.483,143.41,0.479,145.98,0.495,148.88,0.537,147.7,0.512,148.73,0.473,154.46,0.535,156.17,0.537,153.1,0.529,148.05,0.516,146.86,0.456,149.27,0.487,151.7,0.535,151.52,0.509,146.12,0.326,148.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 20:00,10.9,219.4,-5.8,0.9,23.454,29.1,0,0,0.444,168.03,0.593,147.11,0.635,144.16,0.656,147.88,0.624,149.37,0.643,146.09,0.618,147.16,0.598,146.39,0.6,143,0.613,146.78,0.688,147.58,0.69,146.96,0.765,149.34,0.807,149.88,0.788,152.33,0.813,149.3,0.819,147.01,0.824,144.54,0.85,148.57,0.729,146.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 21:00,10.9,219.5,-5.9,0.8,23.432,29.08,0,0,0.338,169.09,0.425,154.82,0.401,151.2,0.476,137.39,0.42,141.87,0.546,142.44,0.534,141.69,0.476,144.74,0.486,146.24,0.46,143.75,0.497,143.59,0.525,145.4,0.567,146.59,0.594,147.03,0.573,145.17,0.609,146.86,0.624,141.7,0.678,147.9,0.654,145.02,0.647,150.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 22:00,10.9,219.4,-5.8,1,23.403,29.02,0,0,0.103,204.08,0.178,120.74,0.226,121.44,0.225,137.52,0.273,132.92,0.331,135.49,0.284,136.86,0.326,130.77,0.305,125.25,0.363,132.09,0.311,122.01,0.334,123.64,0.366,124.86,0.39,126.55,0.338,125.62,0.325,124.72,0.357,128.51,0.398,127.76,0.312,130.06,0.311,144.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 23:00,10.9,219.4,-5.8,0.9,23.343,29,0,0,0.092,52.51,0.117,50.57,0.068,67.57,0.089,73.61,0.12,57.89,0.102,96.22,0.048,90,0.048,178.81,0.062,165.96,0.059,156.93,0.066,146.07,0.043,176.01,0.007,195.95,0.047,203.84,0.02,329.53,0.044,341.57,0.034,287.35,0.068,221.42,0.033,266.53,0.102,254.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 0:00,10.9,219.4,-5.8,1,23.389,28.99,0,0,0.267,334.68,0.248,338.5,0.279,351.55,0.29,346.01,0.311,342.61,0.255,349.84,0.346,337.74,0.334,341.51,0.403,340.26,0.386,335.69,0.374,328.56,0.356,334.16,0.4,330.17,0.369,334.34,0.384,336.37,0.474,329.16,0.465,326.41,0.438,319.91,0.479,318.72,0.391,292.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 1:00,10.9,219.3,-6,1,23.417,29.03,0,0,0.256,335.54,0.298,350.35,0.327,340.35,0.346,350.18,0.385,334.97,0.376,336.5,0.404,338.51,0.48,332.85,0.513,338.28,0.549,338.76,0.583,337.83,0.635,340.59,0.619,336.38,0.638,338.1,0.601,334.59,0.626,334.05,0.629,333.68,0.566,331.17,0.607,331.58,0.517,326.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 2:00,10.9,219.4,-5.8,0.9,23.425,29.05,0,0,0.262,339.21,0.254,333.84,0.314,329.19,0.408,330.36,0.458,333.71,0.495,334.37,0.534,333.29,0.588,328.77,0.593,332.48,0.521,336.93,0.525,333.39,0.549,334.09,0.54,336.43,0.549,334.55,0.596,332.96,0.561,331.79,0.543,327.86,0.537,333.91,0.596,333.39,0.512,315.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 3:00,10.9,219.4,-5.9,0.9,23.455,29.09,0,0,0.17,346.05,0.248,335.5,0.339,340.18,0.375,340.55,0.355,336.1,0.39,339.62,0.426,337.52,0.47,339.17,0.486,331.38,0.471,333,0.487,338.7,0.55,334.37,0.53,331.98,0.479,336.91,0.427,329.96,0.509,326.53,0.519,330.97,0.518,327.05,0.549,324.49,0.471,305.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 4:00,10.9,219.4,-5.8,0.9,23.492,29.1,0,0,0.09,33.16,0.184,334.27,0.274,330.26,0.279,336.75,0.311,339.88,0.306,333.02,0.347,343.24,0.355,342.79,0.347,338.9,0.402,341.11,0.46,341.09,0.4,343.88,0.431,338.79,0.351,338.99,0.303,340.55,0.327,340.35,0.384,331.37,0.375,328.3,0.37,333.02,0.335,316.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 5:00,10.9,219.4,-5.8,0.9,23.49,29.11,0,0,0.126,71.57,0.055,27.95,0.065,29.31,0.051,6.71,0.114,27.24,0.086,24.78,0.149,6.55,0.181,15.03,0.176,5.22,0.183,342.55,0.206,357.78,0.22,351.65,0.172,346.21,0.135,344.93,0.161,336.61,0.207,340.87,0.208,332.2,0.168,339.84,0.14,326.99,0.195,262.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 6:00,10.9,219.5,-5.8,0.9,23.471,29.1,0,0,0.141,123.69,0.186,132.17,0.098,143.71,0.089,122.62,0.071,112.25,0.111,111.04,0.049,104.04,0.135,128.06,0.126,92.27,0.142,112.77,0.073,108.43,0.114,111.61,0.067,102.99,0.05,113.5,0.05,109.89,0.049,102.91,0.032,118.18,0.046,150.1,0.054,137.23,0.085,218.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 7:00,10.9,219.5,-5.8,0.7,23.424,29.1,0,0,0.233,116.46,0.215,129.16,0.23,151.65,0.246,139.12,0.266,135.3,0.275,132.2,0.279,140.38,0.3,139.73,0.276,149.82,0.265,144.99,0.206,136.38,0.251,138.88,0.262,137.48,0.277,144.25,0.267,135,0.296,130.2,0.286,141.81,0.285,138.42,0.287,133.87,0.234,177.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 8:00,10.9,219.3,-6,0.9,23.382,29.07,0,0,0.208,115.58,0.255,136.75,0.372,141.56,0.36,135.79,0.422,136.15,0.468,138.03,0.427,144.04,0.405,145.37,0.363,153.29,0.393,146.63,0.384,145.28,0.407,149.91,0.36,147.94,0.347,143.2,0.331,148.09,0.306,152.18,0.33,143.62,0.312,143.46,0.302,146.2,0.186,199.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 9:00,10.9,219.5,-5.8,0.8,23.336,28.92,0,0,0.277,139.69,0.275,142.09,0.22,150.64,0.242,141.04,0.271,144.9,0.317,149.87,0.393,149.59,0.353,154.52,0.432,149.22,0.392,152.65,0.407,150.53,0.414,151.58,0.429,149.79,0.44,145.08,0.408,145.18,0.419,156.8,0.381,151.15,0.387,152.64,0.412,146.89,0.291,180.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 10:00,10.9,219.3,-5.9,0.9,23.298,28.88,0,0,0.179,108.23,0.227,139.29,0.218,138.91,0.226,142.93,0.23,146.86,0.258,143.04,0.283,138.01,0.291,140.02,0.334,145.12,0.345,145.76,0.371,146.22,0.348,149.23,0.383,149.22,0.409,146.66,0.394,145.22,0.417,143.68,0.426,148.25,0.346,154.32,0.385,159.17,0.318,181.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 11:00,10.9,219.2,-5.9,1,23.272,28.88,0,0,0.167,72.54,0.117,321.95,0.053,335.38,0.124,309.75,0.108,274.24,0.124,293.68,0.088,288.64,0.098,298.66,0.116,278.9,0.104,292.11,0.131,306,0.176,308.76,0.135,294.48,0.125,286.26,0.141,301.66,0.166,305.22,0.198,301.36,0.192,313.74,0.178,297.43,0.213,294.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 12:00,10.9,219.4,-5.8,0.9,23.252,28.89,0,0,0.333,6.72,0.315,346.05,0.3,335.57,0.308,339.27,0.289,340.63,0.329,337.65,0.294,348.42,0.321,340.89,0.333,345.38,0.303,349.73,0.331,341.35,0.397,337.64,0.396,332.14,0.488,339.49,0.462,333.21,0.525,327.22,0.541,327.98,0.55,322.09,0.574,327.17,0.492,311.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 13:00,10.9,219.3,-5.8,0.9,23.277,28.9,0,0,0.308,32.14,0.281,354.9,0.316,354.18,0.389,345.71,0.374,347.49,0.444,342.58,0.406,342.5,0.484,335.61,0.526,333.97,0.531,332.13,0.522,333.63,0.553,332.55,0.533,327.32,0.534,332.91,0.573,331.2,0.606,331.4,0.542,324.46,0.551,325.13,0.587,332.52,0.572,318.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 14:00,10.9,219.2,-5.9,0.9,23.31,28.93,0,0,0.269,339.54,0.242,339.17,0.274,330.26,0.374,332.61,0.403,336.75,0.497,332.82,0.581,334.71,0.557,332.74,0.5,333.03,0.52,334.37,0.544,333.48,0.543,329.71,0.565,330.53,0.597,327.8,0.59,326.26,0.578,327,0.585,327.56,0.563,324.39,0.519,322.2,0.496,315.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 15:00,10.9,219.3,-5.9,0.9,23.357,29.02,0,0,0.198,338.36,0.226,342.77,0.276,334.92,0.344,341.35,0.425,331.02,0.408,329.04,0.411,329.75,0.447,333.43,0.462,333.82,0.455,335.46,0.458,337.52,0.474,332.35,0.451,330.54,0.495,327.88,0.52,331.02,0.487,324.87,0.53,332.71,0.492,325.6,0.51,328.8,0.498,312.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 16:00,10.9,219.3,-5.8,0.9,23.44,29.06,0,0,0.19,297.65,0.165,332.66,0.227,336.93,0.228,344.99,0.257,350.13,0.255,334.44,0.28,329.77,0.292,328.43,0.286,329.31,0.291,332.38,0.273,327.13,0.358,332.72,0.333,336.82,0.331,329.48,0.331,331.5,0.354,327.57,0.338,323.3,0.364,320.23,0.38,324.76,0.305,307.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 17:00,10.9,219.3,-5.8,1,23.498,29.08,0,0,0.092,248.2,0.079,106.84,0.053,45.76,0.046,23.2,0.078,17.97,0.091,358.11,0.121,352.87,0.162,3.18,0.137,4.17,0.161,2.13,0.121,16.79,0.054,6.34,0.079,336.04,0.064,343.56,0.108,328.67,0.131,307.57,0.126,320.49,0.117,312.93,0.138,292.65,0.209,281.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 18:00,10.9,219.4,-5.9,0.9,23.522,29.08,0,0,0.107,168.69,0.248,137.29,0.315,145.1,0.185,135.87,0.187,146.14,0.192,126.09,0.247,140.25,0.2,135.61,0.158,130.64,0.157,125.92,0.102,114.81,0.129,136.26,0.118,139.82,0.114,157.92,0.1,138.65,0.115,167.91,0.123,167.32,0.132,185.23,0.178,180.97,0.207,203.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 19:00,10.9,219.5,-5.9,0.8,23.477,29.06,0,0,0.237,144.97,0.383,138.39,0.419,138.67,0.349,137.67,0.391,146.27,0.36,141.76,0.464,140.16,0.468,140.73,0.44,142.01,0.428,151.1,0.39,150.55,0.373,149.72,0.347,150.85,0.332,156.6,0.28,159.49,0.242,150.78,0.277,145.74,0.28,154.44,0.216,160.22,0.151,160.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 20:00,10.9,219.6,-5.8,0.8,23.513,28.71,0,0,0.257,122.15,0.176,138.45,0.324,143.27,0.337,146.5,0.404,137.81,0.412,142.6,0.457,143.81,0.505,146.56,0.504,144.45,0.639,144.74,0.626,143.57,0.594,144.25,0.63,143.84,0.709,144.36,0.683,148.96,0.741,147.79,0.771,147.44,0.764,146.54,0.758,150.02,0.638,153.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 21:00,10.9,219.4,-5.8,0.9,23.492,28.71,0,0,0.45,145.78,0.508,156.31,0.512,158.95,0.49,149.3,0.557,148.37,0.519,151.86,0.591,152.26,0.652,149.26,0.666,150.59,0.675,150.13,0.601,151.82,0.669,147.57,0.698,149.8,0.627,155.89,0.639,156.08,0.656,157.58,0.665,154.63,0.723,156.02,0.696,157.63,0.584,169.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 22:00,10.9,219.4,-5.9,0.9,23.481,28.71,0,0,0.225,165.59,0.335,170.73,0.356,168.5,0.35,175.58,0.32,176.23,0.314,180,0.327,176.31,0.311,171.87,0.367,179.69,0.347,176.86,0.388,171.24,0.384,179.7,0.411,169.35,0.409,170.86,0.444,166.18,0.381,164.18,0.46,168.71,0.427,172.74,0.469,168.69,0.355,166.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2010 23:00,10.9,219.2,-6,0.9,23.458,28.64,0,0,0.257,123.57,0.256,128.48,0.224,119.65,0.182,148.5,0.229,121.95,0.244,134.83,0.225,146.81,0.211,153.56,0.208,158.61,0.106,187.59,0.056,183.07,0.025,104.04,0.03,90,0.082,350.88,0.077,303.27,0.123,314.34,0.201,308.93,0.236,314.66,0.275,297.96,0.362,280.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 0:00,10.9,219.3,-5.9,1,23.421,28.63,0,0,0.059,45.69,0.1,335.75,0.079,303.08,0.086,317.82,0.126,319.84,0.158,304.19,0.136,298.44,0.186,294.78,0.218,306.98,0.234,315.87,0.285,320.55,0.225,316.44,0.255,305.75,0.324,299.02,0.433,299.65,0.45,302.67,0.505,309.62,0.561,319.55,0.615,307.6,0.622,300.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 1:00,10.9,219.3,-5.9,0.9,23.415,28.68,0,0,0.202,325.29,0.279,326.25,0.32,326.21,0.375,326.52,0.437,329.33,0.546,325.44,0.549,331.38,0.643,332.28,0.648,332.01,0.707,331.98,0.686,328.84,0.715,327.91,0.724,327.23,0.747,323.99,0.711,323.11,0.682,323.23,0.705,323.72,0.696,320.07,0.687,320.91,0.621,311.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 2:00,10.9,219.4,-5.8,0.9,23.42,28.74,0,0,0.286,349.71,0.323,333.91,0.404,340.94,0.503,342.9,0.552,346.06,0.618,339.92,0.66,334.21,0.662,329.1,0.693,328.88,0.755,330.48,0.736,331,0.711,330.87,0.726,328.17,0.733,326.01,0.749,321.89,0.728,325.7,0.701,323.7,0.738,326.61,0.756,323.93,0.615,308.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 3:00,10.9,219.3,-5.8,1.1,23.435,28.82,0,0,0.3,342.35,0.456,335.51,0.501,329.7,0.51,334.79,0.548,329.18,0.615,333.14,0.606,334.37,0.596,332.4,0.627,338.18,0.684,338.46,0.671,336.26,0.672,330.88,0.636,332.99,0.686,328.53,0.71,329.53,0.66,329.27,0.67,333.51,0.691,334.07,0.672,327.28,0.56,309.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 4:00,10.9,219.4,-5.9,0.8,23.444,28.91,0,0,0.161,325.91,0.298,331.11,0.374,343.21,0.389,335.74,0.481,337,0.497,341.24,0.492,331.72,0.51,338.26,0.534,332.91,0.491,329.52,0.586,329.46,0.564,333.12,0.609,330.36,0.598,331.76,0.564,330.34,0.614,331.52,0.632,331.24,0.583,329.26,0.58,334.14,0.484,311.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 5:00,10.9,219.6,-5.8,0.8,23.451,28.97,0,0,0.206,359.44,0.272,342.9,0.261,336.08,0.252,343.43,0.348,333.36,0.363,335.97,0.349,335.05,0.329,331.49,0.395,322.93,0.528,327.21,0.471,328.2,0.437,322.82,0.478,326.18,0.442,325.99,0.457,324.99,0.463,329.78,0.437,331.56,0.399,329.77,0.418,326.12,0.41,312.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 6:00,10.9,219.4,-5.8,0.9,23.454,28.99,0,0,0.046,348.69,0.066,349.54,0.137,330.26,0.234,330.59,0.211,340.62,0.237,325.3,0.251,340.7,0.242,334.81,0.198,325.51,0.249,327.46,0.267,330.65,0.285,328.48,0.202,325.68,0.198,321.16,0.212,323.24,0.17,332.68,0.242,333.75,0.258,324.46,0.267,318.96,0.293,308.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 7:00,10.9,219.4,-5.8,1,23.438,28.99,0,0,0.067,124.64,0.054,48.01,0.059,58.2,0.08,25.92,0.087,22.17,0.117,353.12,0.061,338.03,0.052,302.47,0.049,337.11,0.068,330.05,0.057,350.87,0.065,350.25,0.087,336.97,0.114,339.5,0.118,337.57,0.066,346.81,0.032,311.19,0.089,340.95,0.095,341.57,0.19,290.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 8:00,10.9,219.2,-5.8,1,23.388,29.01,0,0,0.198,120.72,0.164,144.18,0.209,137.32,0.168,127.01,0.136,136.79,0.17,112.8,0.06,122.11,0.062,167.97,0.045,104.04,0.1,125.6,0.12,145.52,0.08,156.33,0.079,162.26,0.102,164.05,0.087,205.1,0.075,220.68,0.103,191.75,0.114,182.51,0.12,165.04,0.091,244.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 9:00,10.9,219.2,-6,0.9,23.363,29,0,0,0.269,132.59,0.228,150.63,0.277,146.02,0.284,135.57,0.246,144.95,0.23,146.52,0.246,142.94,0.241,129.44,0.155,117.23,0.16,120.9,0.167,117.49,0.171,139.98,0.182,157.67,0.201,141.07,0.184,146.74,0.159,158.94,0.198,150.97,0.154,149.1,0.19,171.23,0.125,249.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 10:00,10.9,219.4,-5.9,0.8,23.339,28.41,0,0,0.198,139.3,0.266,135.91,0.354,146.04,0.321,140.81,0.225,145.89,0.203,144.82,0.183,141.88,0.182,128.32,0.15,143.13,0.169,141.5,0.096,108.25,0.114,110.5,0.118,139.45,0.061,150.49,0.036,97.91,0.106,142.7,0.056,122.55,0.074,105.73,0.112,147.45,0.092,298.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 11:00,10.9,219.4,-5.9,0.9,23.294,28.4,0,0,0.236,127.6,0.239,139.24,0.226,148.56,0.188,140.39,0.151,144.95,0.128,148.42,0.106,109.29,0.091,46.33,0.106,48.46,0.094,68.09,0.093,27.39,0.099,6.98,0.051,327.88,0.088,341.36,0.055,7.25,0.039,0,0.065,15.1,0.064,1.79,0.096,350.44,0.171,320.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 12:00,10.9,219.2,-5.9,0.9,23.286,28.4,0,0,0.155,66.75,0.052,39.52,0.03,15.42,0.037,225,0.031,47.6,0.112,10.81,0.104,357.25,0.121,5.71,0.231,356.78,0.194,352,0.285,342.01,0.351,340.53,0.26,333.04,0.238,342.17,0.244,335.32,0.238,331.39,0.26,328.2,0.301,328.74,0.316,319.75,0.344,305.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 13:00,10.9,219.2,-5.8,1,23.284,28.44,0,0,0.183,11.68,0.277,339.08,0.211,343.46,0.29,332.9,0.288,329.79,0.292,331.77,0.366,331.4,0.394,337.6,0.398,338.01,0.367,342.26,0.402,341.57,0.462,338.27,0.447,335.39,0.437,332.03,0.433,334.98,0.512,336.39,0.477,330.05,0.492,332.39,0.435,332.32,0.457,313.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 14:00,10.9,219.2,-5.9,1,23.289,28.58,0,0,0.287,2.99,0.339,344.24,0.5,340.37,0.508,344.35,0.558,342.57,0.567,340.64,0.594,338.48,0.566,334.48,0.522,335.94,0.598,328.89,0.622,329.76,0.561,335.67,0.549,333.01,0.555,327.66,0.584,328.38,0.569,328.21,0.609,329.31,0.604,326.76,0.557,324.43,0.518,309.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/19/2010 15:00,10.9,219.4,-5.9,0.8,23.313,28.95,0,0,0.318,350.03,0.278,336.02,0.434,332.84,0.465,334.26,0.499,327.78,0.499,336.98,0.468,336.83,0.537,337.92,0.544,337.53,0.49,337.57,0.542,336.51,0.582,335.11,0.599,332.11,0.636,332.07,0.589,331.82,0.545,328.5,0.604,329.78,0.585,339.05,0.544,334.52,0.498,326.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
