DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
12/8/2006 20:00,10.8,225.5,4.1,-2.8,37.497,27.91,0,0,0.217,61.07,0.254,69.71,0.215,67.26,0.269,70.42,0.267,68.44,0.267,62.57,0.242,67.36,0.269,64.67,0.299,60.35,0.281,60.15,0.291,64.32,0.327,69.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,334.06,-99,-99,-99,-99
12/8/2006 20:30,10.8,225.5,4.1,-2.8,37.494,27.66,0,0,0.211,79.91,0.234,64.75,0.297,80.7,0.261,89.34,0.224,79.19,0.273,81.57,0.265,78.48,0.279,72.02,0.306,70.74,0.28,69.04,0.282,68.16,0.286,64.51,0.291,67.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.171,294.47,-99,-99,-99,-99
12/8/2006 21:00,10.8,225.4,4.1,-2.8,37.488,27.71,0,0,0.128,155.04,0.136,111.64,0.237,89.52,0.287,92.79,0.297,88.46,0.274,82.02,0.274,81.81,0.25,66.71,0.233,73.51,0.273,76.88,0.3,68.06,0.291,80.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.243,298.25,-99,-99,-99,-99
12/8/2006 21:30,10.8,225.4,4.1,-2.8,37.484,27.73,0,0,0.132,119.48,0.162,114.82,0.212,91.89,0.285,90.2,0.306,90.19,0.3,90,0.287,75.29,0.245,77.5,0.237,73.32,0.244,81.27,0.264,87.83,0.246,76.59,0.243,76.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.075,160.6,-99,-99,-99,-99
12/8/2006 22:00,10.8,225.5,4.1,-2.8,37.479,27.71,0,0,0.089,106.39,0.166,84.81,0.135,78.02,0.253,80.69,0.294,81.4,0.305,75.55,0.268,72.38,0.281,79.77,0.268,71.77,0.286,74.8,0.245,82.27,0.25,76.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.296,281.31,-99,-99,-99,-99
12/8/2006 22:30,10.8,225.4,4.1,-2.8,37.471,27.73,0,0,0.141,128.66,0.209,104.44,0.249,101.36,0.256,99.43,0.264,100.93,0.263,92.61,0.258,90.44,0.268,95.56,0.269,94.91,0.277,91.65,0.291,98.91,0.28,102.4,0.256,93.13,0.269,89.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.02,78.69,-99,-99,-99,-99
12/8/2006 23:00,10.8,225.5,4.1,-2.8,37.47,27.72,0,0,0.159,128.38,0.274,108.77,0.268,103.15,0.283,93.85,0.26,100.62,0.246,109.25,0.243,102.84,0.232,97.92,0.215,101.83,0.229,97.28,0.23,103.85,0.2,92.29,0.187,98.61,0.191,102.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,280.85,-99,-99,-99,-99
12/8/2006 23:30,10.8,225.5,4.1,-2.8,37.456,27.76,0,0,0.163,125.54,0.223,101.36,0.188,111.8,0.281,106.76,0.27,107.7,0.262,104.35,0.238,105.61,0.237,105.15,0.219,99.46,0.246,98.2,0.25,102.26,0.228,94.53,0.213,92.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.199,286.34,-99,-99,-99,-99
12/9/2006 0:00,10.8,225.4,4.1,-2.8,37.441,27.89,0,0,0.139,136.45,0.185,134.13,0.235,123.55,0.254,112.43,0.243,110.75,0.243,111.19,0.246,109.69,0.246,112.49,0.229,107.8,0.257,113.87,0.216,106.16,0.192,106.64,0.209,95.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.209,257.83,-99,-99,-99,-99
12/9/2006 0:30,10.8,225.5,4.1,-2.8,37.435,27.89,0,0,0.115,145.62,0.172,126.27,0.22,119.71,0.199,111.53,0.195,117.88,0.162,121.33,0.183,122.04,0.192,108.81,0.196,112.78,0.184,109.32,0.203,114.42,0.206,111.96,0.202,123.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.197,269.42,-99,-99,-99,-99
12/9/2006 1:00,10.8,225.3,4.1,-2.8,37.423,27.96,0,0,0.135,136.5,0.18,132.98,0.191,117.77,0.203,128,0.186,121.12,0.181,111.33,0.199,100.12,0.189,88.48,0.182,96.93,0.18,94.47,0.167,88.97,0.144,99.59,0.133,98.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.163,259.03,-99,-99,-99,-99
12/9/2006 1:30,10.8,225.5,4.1,-2.8,37.412,28.01,0,0,0.098,143.71,0.16,131.46,0.201,131.16,0.145,117.98,0.152,128.6,0.157,123.28,0.192,128.66,0.205,122.84,0.227,127.83,0.197,127.8,0.169,128.5,0.135,128.99,0.133,113.09,0.174,129.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,296.71,-99,-99,-99,-99
12/9/2006 2:00,10.8,225.5,4.1,-2.8,37.405,28.03,0,0,0.088,133.15,0.132,136.53,0.118,110.9,0.121,99.07,0.139,118.77,0.144,106.16,0.131,110.1,0.129,117.76,0.144,114.61,0.144,100.84,0.117,122.47,0.136,118.07,0.117,124.23,0.109,130.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.146,296.92,-99,-99,-99,-99
12/9/2006 2:30,10.8,225.5,4.1,-2.8,37.392,28.03,0,0,0.107,117.28,0.166,126.18,0.159,137.29,0.165,109.09,0.173,111.68,0.17,112.49,0.162,107.65,0.187,116.98,0.169,114.89,0.156,104.84,0.138,111.72,0.088,117.15,0.129,123.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.307,264.4,-99,-99,-99,-99
12/9/2006 3:00,10.8,225.4,4.1,-2.8,37.384,28.04,0,0,0.139,128.27,0.191,120.6,0.168,110.92,0.178,127.71,0.134,127.72,0.163,124.76,0.109,112.09,0.128,123.81,0.129,134.69,0.108,113.48,0.149,122.09,0.192,118.56,0.207,123.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.198,295.79,-99,-99,-99,-99
12/9/2006 3:30,10.8,225.5,4.1,-2.8,37.379,28.04,0,0,0.096,135,0.15,124.43,0.164,133.52,0.225,127.79,0.202,133.59,0.196,131.27,0.158,125.2,0.207,127.92,0.206,125.31,0.196,130.66,0.184,125.25,0.162,127.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.121,259.06,-99,-99,-99,-99
12/9/2006 4:00,10.8,225.4,4.1,-2.8,37.388,28.03,0,0,0.117,130.5,0.162,113.24,0.173,113.9,0.183,129.44,0.187,128.28,0.205,126.48,0.174,131.74,0.16,134.49,0.167,139.62,0.15,130.68,0.156,130.84,0.152,138.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,290.3,-99,-99,-99,-99
12/9/2006 4:30,10.8,225.5,4.1,-2.8,37.392,28.05,0,0,0.11,135,0.119,118.07,0.142,129.29,0.092,146.48,0.126,124.32,0.124,119.05,0.143,131.6,0.149,122.41,0.167,114.42,0.15,112.3,0.146,126.95,0.139,119.69,0.154,117.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.27,281.77,-99,-99,-99,-99
12/9/2006 5:00,10.8,225.4,4.1,-2.8,37.398,28.09,0,0,0.151,81.6,0.165,95.92,0.161,108.89,0.126,109.01,0.164,87.21,0.218,104.36,0.131,109.13,0.137,92.09,0.132,104.04,0.138,90.42,0.151,87.35,0.168,106.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.225,295.31,-99,-99,-99,-99
12/9/2006 5:30,10.8,225.4,4.1,-2.8,37.413,28.15,0,0,0.126,72.43,0.172,94.32,0.178,92.25,0.17,90,0.136,98.43,0.142,89.6,0.136,100.98,0.158,89.27,0.151,91.14,0.162,87.17,0.122,80.54,0.122,98,0.127,89.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.212,311.75,-99,-99,-99,-99
12/9/2006 6:00,10.8,225.4,4.1,-2.8,37.421,28.17,0,0,0.091,70.77,0.144,71.31,0.169,87.29,0.186,88.77,0.183,82.14,0.193,84.35,0.188,72.05,0.184,74.23,0.186,71.47,0.212,74.13,0.202,78.86,0.199,76.31,0.198,75.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.211,324.05,-99,-99,-99,-99
12/9/2006 6:30,10.8,225.5,4.1,-2.8,37.45,28.17,0,0,0.13,71.57,0.173,58.24,0.182,68.08,0.208,55.39,0.189,75.89,0.19,67.08,0.187,58.77,0.219,70.49,0.227,67.17,0.226,66.83,0.207,60.22,0.195,49.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.079,349.82,-99,-99,-99,-99
12/9/2006 7:00,10.8,225.4,4.1,-2.8,37.472,28.17,0,0,0.013,102.99,0.132,68.28,0.195,80.54,0.17,74.66,0.196,64.61,0.199,61.5,0.221,64.01,0.212,67.55,0.204,59.28,0.232,75,0.245,71.2,0.249,68.28,0.228,68.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.137,338.66,-99,-99,-99,-99
12/9/2006 7:30,10.8,225.3,4.1,-2.8,37.499,28.17,0,0,0.122,59.44,0.135,88.3,0.199,61.76,0.156,64.58,0.179,69.74,0.202,70.31,0.232,75.78,0.23,75.9,0.245,71.42,0.233,64.31,0.215,67.01,0.2,64.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.203,329.52,-99,-99,-99,-99
12/9/2006 8:00,10.8,225.5,4.1,-2.8,37.525,28.17,0,0,0.093,109.41,0.136,74.23,0.224,76.34,0.212,79.38,0.208,80.58,0.203,68.88,0.18,63.29,0.213,60.19,0.211,67.09,0.197,66.04,0.204,67.21,0.23,64.77,0.209,61.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.173,294.94,-99,-99,-99,-99
12/9/2006 8:30,10.8,225.4,4.1,-2.8,37.55,28.17,0,0,0.133,71.16,0.234,70.25,0.197,59.14,0.254,68.07,0.246,63.64,0.247,64.06,0.226,67.07,0.231,68.43,0.244,67.33,0.231,71.57,0.24,67.93,0.273,64.84,0.285,65.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.228,314.64,-99,-99,-99,-99
12/9/2006 9:00,10.8,225.3,4.1,-2.8,37.566,28.17,0,0,0.038,90,0.155,91.85,0.169,81.82,0.165,98.38,0.186,94,0.178,82.23,0.203,82.07,0.186,83.83,0.197,78.58,0.176,86.42,0.18,81.69,0.2,73.74,0.182,86.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.11,334.13,-99,-99,-99,-99
12/9/2006 9:30,10.8,225.5,4.1,-2.8,37.591,28.17,0,0,0.088,95.84,0.179,98.36,0.106,90,0.155,97.77,0.124,91.39,0.162,94.24,0.173,81.35,0.168,76.95,0.133,88.28,0.134,96.86,0.142,78.22,0.119,83.71,0.132,75.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.198,291,-99,-99,-99,-99
12/9/2006 10:00,10.8,225.4,4.1,-2.8,37.619,28.16,0,0,0.035,184.9,0.077,160.4,0.109,113.27,0.152,88.12,0.121,90,0.163,84.36,0.152,87.74,0.099,87.69,0.133,99.11,0.139,85.03,0.118,96.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.064,308.66,-99,-99,-99,-99
12/9/2006 10:30,10.8,225.3,4.1,-2.8,37.637,28.14,0,0,0.034,206.57,0.053,118.01,0.095,91.21,0.14,121.31,0.134,121.91,0.121,110.83,0.132,97.39,0.142,104.72,0.153,102.04,0.148,92.32,0.144,107.81,0.127,92.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.143,287.55,-99,-99,-99,-99
12/9/2006 11:00,10.8,225.4,4.1,-2.8,37.65,28.12,0,0,0.13,218.45,0.138,187.9,0.097,139.59,0.086,124.61,0.082,150.95,0.06,134.33,0.097,135.42,0.09,114.86,0.095,119.82,0.104,120.02,0.099,128.03,0.081,109.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.239,273.11,-99,-99,-99,-99
12/9/2006 11:30,10.8,225.5,4.1,-2.8,37.666,28.12,0,0,0.091,261.78,0.072,194.42,0.066,133.78,0.083,137.45,0.088,128.05,0.075,141.46,0.11,139.79,0.091,115.44,0.087,129.89,0.078,112.62,0.075,144.82,0.005,168.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.327,283.06,-99,-99,-99,-99
12/9/2006 12:00,10.8,225.4,4.1,-2.8,37.668,28.12,0,0,0.082,252.23,0.078,152.45,0.046,162.35,0.067,147.26,0.075,123.06,0.046,98.84,0.055,102.53,0.101,139.83,0.072,118.35,0.095,135.86,0.062,126.5,0.044,131.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.308,270.19,-99,-99,-99,-99
12/9/2006 12:30,10.8,225.5,4.1,-2.8,37.677,28.12,0,0,0.005,143.13,0.055,150.64,0.095,165.96,0.05,135.81,0.066,162.39,0.071,127.03,0.072,127.67,0.046,143.88,0.065,111.8,0.053,128.83,0.095,160.22,0.065,148.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,276.99,-99,-99,-99,-99
12/9/2006 13:00,10.8,225.5,4.1,-2.8,37.672,28.13,0,0,0.061,213.69,0.044,173.52,0.044,126.61,0.03,119.98,0.055,154.36,0.078,132.92,0.042,123.31,0.075,229.32,0.088,222.71,0.053,164.65,0.076,137.68,0.074,110.65,0.076,106.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.34,263.92,-99,-99,-99,-99
12/9/2006 13:30,10.8,225.5,4.1,-2.8,37.659,28.12,0,0,0.058,189.95,0.108,159.88,0.105,152.7,0.08,170.66,0.06,157.31,0.074,157.62,0.073,137.78,0.074,143.75,0.095,143.97,0.059,125.31,0.046,132.36,0.048,177.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.164,258.42,-99,-99,-99,-99
12/9/2006 14:00,10.8,225.5,4.1,-2.8,37.643,28.12,0,0,0.035,188.13,0.075,147.59,0.057,167.91,0.096,180,0.105,170.09,0.073,164.05,0.072,171.19,0.082,167.32,0.094,164.64,0.044,158.68,0.057,162.53,0.071,132.71,0.079,118.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.221,267.15,-99,-99,-99,-99
12/9/2006 14:30,10.8,225.5,4.1,-2.8,37.632,28.12,0,0,0.037,233.75,0.057,84.99,0.043,129.29,0.077,179.26,0.104,184.95,0.084,182.73,0.098,182.34,0.025,151.39,0.039,172.69,0.032,158.2,0.016,198.43,0.03,197.24,0.036,223.88,0.066,206.18,0.041,230.91,-99,-99,0.028,316.47,0.056,317.17,-99,-99,-99,-99,-99,-99,0.383,279.17,-99,-99,-99,-99
12/9/2006 15:00,10.8,225.5,4.1,-2.8,37.626,28.12,0,0,0.029,323.53,0.064,116.97,0.051,173.29,0.032,190.95,0.083,175.18,0.097,177.05,0.079,177.83,0.069,129.7,0.048,151.29,0.1,166.1,0.067,138.65,0.059,184.84,0.054,202.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.444,275.04,-99,-99,-99,-99
12/9/2006 15:30,10.8,225.5,4.1,-2.8,37.612,28.12,0,0,0.068,231.6,0.091,171.16,0.106,138.81,0.11,135,0.053,142.7,0.038,188.97,0.057,157.46,0.033,169.38,0.036,262.09,0.011,243.43,0.008,255.96,0.07,325.41,0.061,292.33,0.063,278.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.208,270.83,-99,-99,-99,-99
12/9/2006 16:00,10.8,225.5,4.1,-2.8,37.597,28.14,0,0,0.017,229.76,0.05,85.43,0.05,180,0.042,196.7,0.042,285.02,0.024,236.98,0.026,175.6,0.01,209.05,0.025,281.31,0.004,33.69,0.062,313.03,0.047,300.96,0.041,308,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.379,284.22,-99,-99,-99,-99
12/9/2006 16:30,10.8,225.4,4.1,-2.8,37.58,28.16,0,0,0.066,322.43,0.074,354.6,0.039,329.53,0.021,272.73,0.039,337.38,0.078,347.39,0.118,348.31,0.074,0,0.084,6.12,0.066,24.23,0.088,351.5,0.108,344.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.295,270.97,-99,-99,-99,-99
12/9/2006 17:00,10.8,225.5,4.1,-2.8,37.569,28.18,0,0,0.085,359.33,0.07,351.75,0.072,344.6,0.098,2.34,0.097,0,0.102,1.68,0.105,352.87,0.08,4.29,0.059,0,0.118,348.79,0.129,355.13,0.119,5.81,0.115,16.7,0.119,15.09,0.089,13.72,0.122,349.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,274.61,-99,-99,-99,-99
12/9/2006 17:30,10.8,225.4,4.1,-2.8,37.552,28.15,0,0,0.06,311.63,0.054,10.68,0.094,320.58,0.101,340.84,0.131,5.71,0.121,9.07,0.134,22.92,0.091,25.44,0.13,15.22,0.16,17.08,0.12,26.78,0.102,11.86,0.084,12.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.304,288.43,-99,-99,-99,-99
12/9/2006 18:00,10.8,225.4,4.1,-2.8,37.543,28.04,0,0,0.051,354.4,0.062,316.97,0.112,352.81,0.128,0.9,0.11,28.19,0.124,29.46,0.129,26.17,0.11,34.99,0.132,25.2,0.142,21.88,0.186,17.85,0.174,21.99,0.134,23.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.238,278.95,-99,-99,-99,-99
12/9/2006 18:30,10.8,225.5,4.1,-2.8,37.529,27.99,0,0,0.082,6.26,0.145,18.94,0.156,18.67,0.199,9.27,0.235,359.76,0.195,355.58,0.188,9.16,0.202,3.96,0.189,23.32,0.215,27.99,0.201,31.55,0.214,20.21,0.177,32.79,0.151,31.16,0.167,23.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.151,314.46,-99,-99,-99,-99
12/9/2006 19:00,10.8,225.5,4.1,-2.8,37.537,27.61,0,0,0.135,31.33,0.119,25.48,0.161,31.02,0.14,51.66,0.167,39.89,0.143,16.28,0.15,55.57,0.171,54.54,0.19,50.35,0.136,45.6,0.153,54.33,0.173,52.73,0.198,57.99,0.158,59.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.125,296.57,-99,-99,-99,-99
12/9/2006 19:30,10.8,225.5,4.1,-2.8,37.525,27.39,0,0,0.108,39.74,0.131,41.6,0.144,46.68,0.192,40.34,0.144,40.77,0.182,33.6,0.179,40.71,0.192,43.1,0.16,55.71,0.166,54.58,0.173,56.31,0.154,53.43,0.147,59.77,0.172,58.52,0.209,55.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.107,300.87,-99,-99,-99,-99
12/9/2006 20:00,10.8,225.2,4.1,-2.8,37.503,27.86,0,0,0.075,92.29,0.139,37.69,0.096,22.02,0.171,36.2,0.203,32.12,0.173,42.65,0.228,51.22,0.228,46.6,0.247,40.4,0.227,50.91,0.241,45.5,0.244,51.49,0.252,43.88,0.251,36.09,0.224,47.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,278.62,-99,-99,-99,-99
12/9/2006 20:30,10.8,225.4,4.1,-2.8,37.486,27.92,0,0,0.065,38.8,0.151,42.58,0.162,28.47,0.15,36.87,0.165,45.98,0.15,46.08,0.17,46.19,0.189,49.92,0.197,49.52,0.188,53.43,0.175,60.5,0.204,50.77,0.221,53.08,0.192,58.88,0.187,49.57,0.199,53.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.131,321.82,-99,-99,-99,-99
12/9/2006 21:00,10.8,225.4,4.1,-2.8,37.488,28.07,0,0,0.12,332.15,0.151,7.22,0.127,26.57,0.159,49.09,0.15,52.06,0.176,58.48,0.165,60.64,0.183,57.26,0.198,53.01,0.188,52.77,0.164,47.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.351,302.92,-99,-99,-99,-99
12/9/2006 21:30,10.8,225.4,4.1,-2.8,37.492,28.07,0,0,0.126,68.11,0.17,45,0.171,40.02,0.162,54.05,0.108,62.96,0.136,43.81,0.184,65.25,0.176,60.38,0.188,48.67,0.132,51.48,0.134,51.07,0.135,58.89,0.159,43.22,0.15,35.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,297.65,-99,-99,-99,-99
12/9/2006 22:00,10.8,225.5,4.1,-2.8,37.49,28.11,0,0,0.13,53.75,0.104,67.89,0.116,45.7,0.127,73.56,0.154,69.92,0.169,71.03,0.178,55.06,0.228,77.31,0.213,76.68,0.187,78.87,0.215,83.34,0.198,83.34,0.207,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.048,340.43,-99,-99,-99,-99
12/9/2006 22:30,10.8,225.4,4.1,-2.8,37.486,28.14,0,0,0.081,111.8,0.089,90,0.101,76.79,0.1,67.77,0.097,85.29,0.151,66.15,0.099,93.47,0.113,79.29,0.128,80.98,0.148,73.89,0.151,67.35,0.18,69.15,0.174,52.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,252.63,-99,-99,-99,-99
12/9/2006 23:00,10.8,225.4,4.1,-2.8,37.491,28.13,0,0,0.043,86.01,0.086,60.75,0.128,70.86,0.05,59.83,0.069,93.32,0.082,92.1,0.109,76.22,0.088,100.42,0.108,70.56,0.09,88.09,0.076,72.28,0.08,83.5,0.075,81.54,0.062,83.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.256,293.76,-99,-99,-99,-99
12/9/2006 23:30,10.8,225.4,4.1,-2.8,37.492,28.17,0,0,0.108,63.67,0.095,44.58,0.094,81.44,0.06,90,0.114,98.06,0.082,81.57,0.111,73.84,0.1,63.95,0.118,77.26,0.131,65.59,0.106,69.51,0.095,58.31,0.086,40.75,0.068,47.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.226,276.09,-99,-99,-99,-99
12/10/2006 0:00,10.8,225.5,4.1,-2.8,37.487,28.19,0,0,0.068,66.47,0.072,90.8,0.013,108.43,0.067,107.35,0.064,115.77,0.072,90.8,0.1,97.48,0.098,82.95,0.12,74.58,0.167,76.13,0.172,76.93,0.147,80.6,0.131,80.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.117,292.17,-99,-99,-99,-99
12/10/2006 0:30,10.8,225.4,4.1,-2.8,37.484,28.19,0,0,0.035,133.83,0.058,133.6,0.083,135,0.091,113.2,0.121,111.89,0.134,96.43,0.119,91.93,0.119,99.7,0.132,97.82,0.112,105.03,0.12,102.06,0.13,106.07,0.13,105.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.285,274.43,-99,-99,-99,-99
12/10/2006 1:00,10.8,225.5,4.1,-2.8,37.483,28.16,0,0,0.062,135,0.102,126.19,0.103,111.6,0.131,120.89,0.08,129.44,0.087,128.45,0.102,141.78,0.136,125.1,0.145,109.31,0.125,117.59,0.124,119.46,0.139,120.82,0.102,122.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.158,270.36,-99,-99,-99,-99
12/10/2006 1:30,10.8,225.4,4.1,-2.8,37.471,28.15,0,0,0.102,148.65,0.106,167.41,0.11,145.01,0.114,132.51,0.139,151.59,0.129,138.14,0.119,135,0.148,142.13,0.155,133.17,0.126,125.96,0.144,129.65,0.124,114.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.187,266.02,-99,-99,-99,-99
12/10/2006 2:00,10.8,225.5,4.1,-2.8,37.467,28.12,0,0,0.073,148.5,0.116,163.92,0.169,146.31,0.176,140.07,0.128,146.19,0.139,143.46,0.147,148.04,0.131,135.93,0.176,144.95,0.114,127.17,0.108,110.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,239.2,-99,-99,-99,-99
12/10/2006 2:30,10.8,225.5,4.1,-2.8,37.462,28.1,0,0,0.068,113.53,0.122,132.34,0.128,122.2,0.114,122.43,0.163,133.51,0.106,138.46,0.124,128.44,0.13,125.28,0.134,132.59,0.161,135,0.122,132.34,0.113,139.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.188,201.23,-99,-99,-99,-99
12/10/2006 3:00,10.8,225.4,4.1,-2.8,37.457,28.11,0,0,0.136,73.3,0.101,137,0.154,160.27,0.117,150.8,0.092,115.17,0.093,142.39,0.106,141.51,0.091,128.76,0.069,135.59,0.078,154.09,0.061,149.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.127,166.84,0.241,239.61,-99,-99,-99,-99
